date,NFCI
2022-07-22,-0.202
2022-07-29,-0.22
2022-08-05,-0.233
2022-08-12,-0.241
2022-08-19,-0.238
2022-08-26,-0.226
2022-09-02,-0.205
2022-09-09,-0.18
2022-09-16,-0.152
2022-09-23,-0.127
2022-09-30,-0.108
2022-10-07,-0.101
2022-10-14,-0.102
2022-10-21,-0.113
2022-10-28,-0.127
2022-11-04,-0.145
2022-11-11,-0.162
2022-11-18,-0.175
2022-11-25,-0.182
2022-12-02,-0.187
2022-12-09,-0.191
2022-12-16,-0.197
2022-12-23,-0.207
2022-12-30,-0.225
2023-01-06,-0.247
2023-01-13,-0.272
2023-01-20,-0.292
2023-01-27,-0.309
2023-02-03,-0.316
2023-02-10,-0.312
2023-02-17,-0.298
2023-02-24,-0.272
2023-03-03,-0.241
2023-03-10,-0.209
2023-03-17,-0.178
2023-03-24,-0.159
2023-03-31,-0.155
2023-04-07,-0.158
2023-04-14,-0.169
2023-04-21,-0.182
2023-04-28,-0.193
2023-05-05,-0.202
2023-05-12,-0.208
2023-05-19,-0.213
2023-05-26,-0.215
2023-06-02,-0.216
2023-06-09,-0.217
2023-06-16,-0.219
2023-06-23,-0.223
2023-06-30,-0.23
2023-07-07,-0.238
2023-07-14,-0.251
2023-07-21,-0.266
2023-07-28,-0.282
2023-08-04,-0.299
2023-08-11,-0.315
2023-08-18,-0.328
2023-08-25,-0.336
2023-09-01,-0.342
2023-09-08,-0.341
2023-09-15,-0.336
2023-09-22,-0.328
2023-09-29,-0.315
2023-10-06,-0.304
2023-10-13,-0.295
2023-10-20,-0.289
2023-10-27,-0.288
2023-11-03,-0.293
2023-11-10,-0.301
2023-11-17,-0.312
2023-11-24,-0.323
2023-12-01,-0.333
2023-12-08,-0.342
2023-12-15,-0.351
2023-12-22,-0.36
2023-12-29,-0.369
2024-01-05,-0.377
2024-01-12,-0.385
2024-01-19,-0.392
2024-01-26,-0.398
2024-02-02,-0.405
2024-02-09,-0.412
2024-02-16,-0.42
2024-02-23,-0.428
2024-03-01,-0.434
2024-03-08,-0.438
2024-03-15,-0.44
2024-03-22,-0.438
2024-03-29,-0.435
2024-04-05,-0.43
2024-04-12,-0.425
2024-04-19,-0.42
2024-04-26,-0.418
2024-05-03,-0.418
2024-05-10,-0.419
2024-05-17,-0.419
2024-05-24,-0.418
2024-05-31,-0.415
2024-06-07,-0.409
2024-06-14,-0.402
2024-06-21,-0.394
2024-06-28,-0.387
2024-07-05,-0.382
2024-07-12,-0.376
2024-07-19,-0.371
2024-07-26,-0.368
2024-08-02,-0.366
2024-08-09,-0.367
2024-08-16,-0.376
2024-08-23,-0.386
2024-08-30,-0.397
2024-09-06,-0.409
2024-09-13,-0.418
2024-09-20,-0.426
2024-09-27,-0.433
2024-10-04,-0.437
2024-10-11,-0.441
2024-10-18,-0.445
2024-10-25,-0.45
2024-11-01,-0.456
2024-11-08,-0.463
2024-11-15,-0.471
2024-11-22,-0.476
2024-11-29,-0.479
2024-12-06,-0.481
2024-12-13,-0.483
2024-12-20,-0.484
2024-12-27,-0.488
2025-01-03,-0.493
2025-01-10,-0.499
2025-01-17,-0.504
2025-01-24,-0.509
2025-01-31,-0.512
2025-02-07,-0.511
2025-02-14,-0.507
2025-02-21,-0.497
2025-02-28,-0.484
2025-03-07,-0.467
2025-03-14,-0.449
2025-03-21,-0.431
2025-03-28,-0.414
2025-04-04,-0.399
2025-04-11,-0.389
2025-04-18,-0.389
2025-04-25,-0.396
2025-05-02,-0.409
2025-05-09,-0.426
2025-05-16,-0.444
2025-05-23,-0.458
2025-05-30,-0.47
2025-06-06,-0.479
2025-06-13,-0.487
2025-06-20,-0.493
2025-06-27,-0.5
2025-07-04,-0.507
2025-07-11,-0.513
2025-07-18,-0.518
2025-07-25,-0.522
2025-08-01,-0.525
2025-08-08,-0.527
2025-08-15,-0.529
2025-08-22,-0.53
2025-08-29,-0.531
2025-09-05,-0.531
2025-09-12,-0.531
2025-09-19,-0.529
2025-09-26,-0.529
2025-10-03,-0.527
2025-10-10,-0.525
2025-10-17,-0.522
2025-10-24,-0.519
2025-10-31,-0.515
2025-11-07,-0.512
2025-11-14,-0.51
2025-11-21,-0.509
2025-11-28,-0.51
2025-12-05,-0.513
2025-12-12,-0.518
2025-12-19,-0.526
2025-12-26,-0.537
2026-01-02,-0.548
2026-01-09,-0.558
2026-01-16,-0.564
2026-01-23,-0.566
2026-01-30,-0.562
2026-02-06,-0.553
2026-02-13,-0.54
2026-02-20,-0.524
2026-02-27,-0.505
2026-03-06,-0.486
2026-03-13,-0.471
2026-03-20,-0.462
2026-03-27,-0.459
2026-04-03,-0.466
2026-04-10,-0.48
2026-04-17,-0.498
2026-04-24,-0.518
