date,USEPUINDXD
2003-06-24,47.1
2003-06-25,57.13
2003-06-26,111.09
2003-06-27,73.68
2003-06-28,57.29
2003-06-29,160.98
2003-06-30,69.28
2003-07-01,119.55
2003-07-02,68.1
2003-07-03,82.53
2003-07-04,71.32
2003-07-05,78.61
2003-07-06,129.13
2003-07-07,45.63
2003-07-08,58.12
2003-07-09,34.66
2003-07-10,72.87
2003-07-11,51.33
2003-07-12,116.58
2003-07-13,142.13
2003-07-14,45.67
2003-07-15,52.31
2003-07-16,79.62
2003-07-17,30.26
2003-07-18,97.04
2003-07-19,57.46
2003-07-20,168.83
2003-07-21,63.22
2003-07-22,48.46
2003-07-23,60.61
2003-07-24,75.57
2003-07-25,122.79
2003-07-26,67.95
2003-07-27,124.08
2003-07-28,83.27
2003-07-29,113.5
2003-07-30,72.07
2003-07-31,124.04
2003-08-01,207.13
2003-08-02,31.49
2003-08-03,125.88
2003-08-04,78.62
2003-08-05,56.81
2003-08-06,50.61
2003-08-07,133.14
2003-08-08,67.18
2003-08-09,306.33
2003-08-10,165.71
2003-08-11,73.35
2003-08-12,72.51
2003-08-13,63.52
2003-08-14,90.45
2003-08-15,40.28
2003-08-16,57.65
2003-08-17,98.75
2003-08-18,39.88
2003-08-19,28.42
2003-08-20,47.55
2003-08-21,55.59
2003-08-22,90.8
2003-08-23,72.36
2003-08-24,90.2
2003-08-25,51.76
2003-08-26,67.58
2003-08-27,69.37
2003-08-28,65.01
2003-08-29,54.62
2003-08-30,232.94
2003-08-31,97.49
2003-09-01,100.21
2003-09-02,80.74
2003-09-03,136.5
2003-09-04,63.03
2003-09-05,95.24
2003-09-06,65.71
2003-09-07,126.23
2003-09-08,52.97
2003-09-09,108.36
2003-09-10,20.78
2003-09-11,190.38
2003-09-12,43.23
2003-09-13,36.14
2003-09-14,179.77
2003-09-15,206.38
2003-09-16,101.63
2003-09-17,118.39
2003-09-18,71.31
2003-09-19,104.32
2003-09-20,48.91
2003-09-21,114.04
2003-09-22,91.17
2003-09-23,30.63
2003-09-24,92.92
2003-09-25,40.71
2003-09-26,50.33
2003-09-27,164.84
2003-09-28,154.83
2003-09-29,111.55
2003-09-30,83.49
2003-10-01,67.7
2003-10-02,36.77
2003-10-03,81.03
2003-10-04,45.06
2003-10-05,129.64
2003-10-06,65.56
2003-10-07,72.55
2003-10-08,89.2
2003-10-09,96.26
2003-10-10,68.4
2003-10-11,86.22
2003-10-12,70.29
2003-10-13,51.92
2003-10-14,63.42
2003-10-15,35.6
2003-10-16,42.17
2003-10-17,17.54
2003-10-18,27.44
2003-10-19,37.28
2003-10-20,46.93
2003-10-21,180.95
2003-10-22,72.78
2003-10-23,68.73
2003-10-24,54.29
2003-10-25,31.29
2003-10-26,107.77
2003-10-27,97.62
2003-10-28,30.16
2003-10-29,45.02
2003-10-30,46.98
2003-10-31,73.24
2003-11-01,70.71
2003-11-02,98.73
2003-11-03,55.83
2003-11-04,43.88
2003-11-05,51.14
2003-11-06,58.43
2003-11-07,48.96
2003-11-08,63.78
2003-11-09,113.9
2003-11-10,95.03
2003-11-11,13.5
2003-11-12,44.41
2003-11-13,21.7
2003-11-14,34.92
2003-11-15,76.77
2003-11-16,65.0
2003-11-17,41.48
2003-11-18,58.06
2003-11-19,53.06
2003-11-20,51.63
2003-11-21,55.74
2003-11-22,91.61
2003-11-23,63.38
2003-11-24,47.8
2003-11-25,26.03
2003-11-26,32.38
2003-11-27,48.87
2003-11-28,30.82
2003-11-29,167.95
2003-11-30,118.51
2003-12-01,67.15
2003-12-02,53.28
2003-12-03,64.21
2003-12-04,82.98
2003-12-05,38.89
2003-12-06,68.31
2003-12-07,80.14
2003-12-08,52.54
2003-12-09,92.84
2003-12-10,81.09
2003-12-11,50.33
2003-12-12,46.88
2003-12-13,23.73
2003-12-14,100.66
2003-12-15,128.03
2003-12-16,82.58
2003-12-17,35.53
2003-12-18,28.13
2003-12-19,51.86
2003-12-20,50.16
2003-12-21,70.62
2003-12-22,84.9
2003-12-23,46.42
2003-12-24,40.71
2003-12-25,54.66
2003-12-26,74.45
2003-12-27,73.1
2003-12-28,162.1
2003-12-29,225.94
2003-12-30,100.26
2003-12-31,68.15
2004-01-01,201.26
2004-01-02,100.27
2004-01-03,59.32
2004-01-04,216.19
2004-01-05,184.22
2004-01-06,53.82
2004-01-07,81.07
2004-01-08,47.01
2004-01-09,82.32
2004-01-10,47.48
2004-01-11,127.27
2004-01-12,52.84
2004-01-13,95.37
2004-01-14,63.63
2004-01-15,87.95
2004-01-16,70.17
2004-01-17,56.39
2004-01-18,76.85
2004-01-19,67.45
2004-01-20,86.97
2004-01-21,316.12
2004-01-22,124.02
2004-01-23,31.16
2004-01-24,47.25
2004-01-25,69.09
2004-01-26,79.81
2004-01-27,154.67
2004-01-28,55.13
2004-01-29,40.75
2004-01-30,90.59
2004-01-31,18.15
2004-02-01,68.76
2004-02-02,57.69
2004-02-03,62.31
2004-02-04,33.2
2004-02-05,43.61
2004-02-06,48.71
2004-02-07,69.7
2004-02-08,108.0
2004-02-09,73.15
2004-02-10,163.71
2004-02-11,63.63
2004-02-12,136.84
2004-02-13,48.27
2004-02-14,77.64
2004-02-15,126.86
2004-02-16,46.59
2004-02-17,81.27
2004-02-18,118.6
2004-02-19,49.32
2004-02-20,98.7
2004-02-21,115.46
2004-02-22,97.89
2004-02-23,123.32
2004-02-24,164.27
2004-02-25,107.57
2004-02-26,57.46
2004-02-27,56.26
2004-02-28,49.33
2004-02-29,66.03
2004-03-01,105.68
2004-03-02,29.06
2004-03-03,82.43
2004-03-04,66.12
2004-03-05,107.18
2004-03-06,41.13
2004-03-07,107.98
2004-03-08,50.29
2004-03-09,50.14
2004-03-10,66.42
2004-03-11,65.4
2004-03-12,101.09
2004-03-13,18.66
2004-03-14,96.03
2004-03-15,44.24
2004-03-16,50.98
2004-03-17,39.87
2004-03-18,54.52
2004-03-19,56.61
2004-03-20,36.73
2004-03-21,94.99
2004-03-22,45.69
2004-03-23,39.16
2004-03-24,37.44
2004-03-25,46.94
2004-03-26,77.4
2004-03-27,56.27
2004-03-28,130.4
2004-03-29,45.66
2004-03-30,21.32
2004-03-31,93.16
2004-04-01,79.57
2004-04-02,46.53
2004-04-03,73.37
2004-04-04,70.58
2004-04-05,121.38
2004-04-06,71.35
2004-04-07,23.44
2004-04-08,43.58
2004-04-09,55.28
2004-04-10,44.02
2004-04-11,64.89
2004-04-12,26.54
2004-04-13,76.02
2004-04-14,32.93
2004-04-15,41.08
2004-04-16,87.15
2004-04-17,52.2
2004-04-18,42.81
2004-04-19,41.75
2004-04-20,88.71
2004-04-21,49.27
2004-04-22,63.15
2004-04-23,106.92
2004-04-24,45.1
2004-04-25,69.79
2004-04-26,60.74
2004-04-27,29.77
2004-04-28,66.32
2004-04-29,78.06
2004-04-30,43.95
2004-05-01,83.44
2004-05-02,93.35
2004-05-03,44.54
2004-05-04,79.03
2004-05-05,84.13
2004-05-06,28.43
2004-05-07,36.88
2004-05-08,74.56
2004-05-09,61.86
2004-05-10,48.78
2004-05-11,130.83
2004-05-12,89.88
2004-05-13,57.44
2004-05-14,100.72
2004-05-15,140.69
2004-05-16,122.85
2004-05-17,41.26
2004-05-18,168.22
2004-05-19,103.83
2004-05-20,79.31
2004-05-21,40.7
2004-05-22,107.22
2004-05-23,149.07
2004-05-24,46.09
2004-05-25,55.76
2004-05-26,50.05
2004-05-27,81.89
2004-05-28,44.69
2004-05-29,47.46
2004-05-30,59.5
2004-05-31,25.29
2004-06-01,71.23
2004-06-02,46.21
2004-06-03,32.94
2004-06-04,99.63
2004-06-05,125.08
2004-06-06,107.71
2004-06-07,77.02
2004-06-08,90.86
2004-06-09,118.44
2004-06-10,90.46
2004-06-11,49.71
2004-06-12,24.48
2004-06-13,62.92
2004-06-14,58.3
2004-06-15,22.28
2004-06-16,44.72
2004-06-17,38.37
2004-06-18,109.3
2004-06-19,49.57
2004-06-20,117.15
2004-06-21,37.29
2004-06-22,86.36
2004-06-23,28.5
2004-06-24,63.25
2004-06-25,114.71
2004-06-26,68.92
2004-06-27,73.0
2004-06-28,118.01
2004-06-29,243.06
2004-06-30,111.42
2004-07-01,127.52
2004-07-02,30.01
2004-07-03,31.22
2004-07-04,93.38
2004-07-05,39.42
2004-07-06,77.45
2004-07-07,55.41
2004-07-08,37.74
2004-07-09,37.39
2004-07-10,117.99
2004-07-11,43.49
2004-07-12,22.29
2004-07-13,151.7
2004-07-14,45.91
2004-07-15,31.49
2004-07-16,51.54
2004-07-17,30.13
2004-07-18,84.23
2004-07-19,60.5
2004-07-20,33.18
2004-07-21,113.48
2004-07-22,63.45
2004-07-23,46.7
2004-07-24,49.66
2004-07-25,95.41
2004-07-26,42.91
2004-07-27,59.28
2004-07-28,47.58
2004-07-29,54.42
2004-07-30,43.96
2004-07-31,70.61
2004-08-01,133.88
2004-08-02,53.03
2004-08-03,44.97
2004-08-04,49.57
2004-08-05,53.22
2004-08-06,25.75
2004-08-07,221.34
2004-08-08,75.13
2004-08-09,59.42
2004-08-10,90.64
2004-08-11,91.28
2004-08-12,96.54
2004-08-13,64.7
2004-08-14,110.84
2004-08-15,83.3
2004-08-16,46.99
2004-08-17,22.3
2004-08-18,59.61
2004-08-19,20.9
2004-08-20,21.29
2004-08-21,48.22
2004-08-22,85.25
2004-08-23,160.15
2004-08-24,61.29
2004-08-25,41.33
2004-08-26,37.69
2004-08-27,74.96
2004-08-28,46.66
2004-08-29,77.95
2004-08-30,96.69
2004-08-31,26.87
2004-09-01,66.32
2004-09-02,35.27
2004-09-03,152.34
2004-09-04,104.11
2004-09-05,106.98
2004-09-06,117.28
2004-09-07,85.16
2004-09-08,96.31
2004-09-09,106.59
2004-09-10,64.71
2004-09-11,112.07
2004-09-12,46.17
2004-09-13,46.45
2004-09-14,81.19
2004-09-15,91.91
2004-09-16,49.03
2004-09-17,69.1
2004-09-18,30.83
2004-09-19,95.05
2004-09-20,64.53
2004-09-21,65.32
2004-09-22,30.88
2004-09-23,27.9
2004-09-24,82.95
2004-09-25,17.22
2004-09-26,112.96
2004-09-27,128.3
2004-09-28,60.91
2004-09-29,67.74
2004-09-30,37.0
2004-10-01,71.57
2004-10-02,79.89
2004-10-03,173.01
2004-10-04,82.32
2004-10-05,59.35
2004-10-06,33.31
2004-10-07,53.41
2004-10-08,124.11
2004-10-09,146.72
2004-10-10,104.15
2004-10-11,153.4
2004-10-12,87.77
2004-10-13,105.88
2004-10-14,68.31
2004-10-15,65.62
2004-10-16,337.0
2004-10-17,159.39
2004-10-18,103.07
2004-10-19,79.13
2004-10-20,36.91
2004-10-21,44.07
2004-10-22,66.65
2004-10-23,61.46
2004-10-24,151.02
2004-10-25,58.43
2004-10-26,78.75
2004-10-27,177.79
2004-10-28,113.5
2004-10-29,54.06
2004-10-30,112.81
2004-10-31,133.86
2004-11-01,97.99
2004-11-02,127.22
2004-11-03,161.08
2004-11-04,249.87
2004-11-05,59.0
2004-11-06,119.61
2004-11-07,96.93
2004-11-08,74.18
2004-11-09,54.61
2004-11-10,42.43
2004-11-11,78.63
2004-11-12,27.22
2004-11-13,69.15
2004-11-14,65.87
2004-11-15,65.69
2004-11-16,69.35
2004-11-17,39.74
2004-11-18,32.37
2004-11-19,103.83
2004-11-20,98.09
2004-11-21,79.44
2004-11-22,55.51
2004-11-23,38.16
2004-11-24,40.0
2004-11-25,33.74
2004-11-26,36.99
2004-11-27,24.34
2004-11-28,48.61
2004-11-29,32.12
2004-11-30,43.85
2004-12-01,25.39
2004-12-02,39.64
2004-12-03,39.87
2004-12-04,22.51
2004-12-05,52.71
2004-12-06,135.68
2004-12-07,21.12
2004-12-08,49.15
2004-12-09,38.92
2004-12-10,30.91
2004-12-11,70.73
2004-12-12,56.77
2004-12-13,63.23
2004-12-14,34.51
2004-12-15,28.33
2004-12-16,46.76
2004-12-17,20.78
2004-12-18,23.11
2004-12-19,62.23
2004-12-20,47.87
2004-12-21,25.97
2004-12-22,17.01
2004-12-23,35.63
2004-12-24,25.02
2004-12-25,29.8
2004-12-26,78.85
2004-12-27,21.99
2004-12-28,27.89
2004-12-29,37.25
2004-12-30,9.91
2004-12-31,24.36
2005-01-01,125.12
2005-01-02,132.77
2005-01-03,129.35
2005-01-04,50.49
2005-01-05,31.08
2005-01-06,30.67
2005-01-07,17.36
2005-01-08,136.78
2005-01-09,70.79
2005-01-10,57.12
2005-01-11,55.96
2005-01-12,46.54
2005-01-13,61.48
2005-01-14,62.75
2005-01-15,39.66
2005-01-16,93.05
2005-01-17,20.65
2005-01-18,36.31
2005-01-19,95.79
2005-01-20,56.06
2005-01-21,40.99
2005-01-22,76.28
2005-01-23,52.94
2005-01-24,83.89
2005-01-25,61.68
2005-01-26,91.84
2005-01-27,19.36
2005-01-28,26.0
2005-01-29,103.97
2005-01-30,86.37
2005-01-31,83.61
2005-02-01,48.02
2005-02-02,14.18
2005-02-03,108.56
2005-02-04,67.62
2005-02-05,47.05
2005-02-06,85.56
2005-02-07,94.84
2005-02-08,127.22
2005-02-09,39.83
2005-02-10,57.51
2005-02-11,29.91
2005-02-12,56.95
2005-02-13,68.7
2005-02-14,41.5
2005-02-15,54.92
2005-02-16,51.12
2005-02-17,43.19
2005-02-18,60.19
2005-02-19,66.2
2005-02-20,103.56
2005-02-21,211.46
2005-02-22,37.84
2005-02-23,32.32
2005-02-24,43.56
2005-02-25,36.99
2005-02-26,44.14
2005-02-27,67.89
2005-02-28,43.62
2005-03-01,35.19
2005-03-02,51.54
2005-03-03,43.02
2005-03-04,64.3
2005-03-05,78.85
2005-03-06,116.22
2005-03-07,41.82
2005-03-08,19.42
2005-03-09,22.32
2005-03-10,52.02
2005-03-11,42.27
2005-03-12,40.86
2005-03-13,125.11
2005-03-14,59.53
2005-03-15,32.23
2005-03-16,20.19
2005-03-17,95.67
2005-03-18,91.76
2005-03-19,31.81
2005-03-20,105.11
2005-03-21,54.92
2005-03-22,47.82
2005-03-23,36.55
2005-03-24,30.26
2005-03-25,24.56
2005-03-26,30.19
2005-03-27,69.56
2005-03-28,84.33
2005-03-29,36.35
2005-03-30,61.75
2005-03-31,83.11
2005-04-01,50.36
2005-04-02,37.71
2005-04-03,65.92
2005-04-04,58.42
2005-04-05,58.22
2005-04-06,70.34
2005-04-07,10.41
2005-04-08,25.21
2005-04-09,37.6
2005-04-10,49.18
2005-04-11,55.52
2005-04-12,35.88
2005-04-13,47.86
2005-04-14,41.14
2005-04-15,42.5
2005-04-16,95.57
2005-04-17,62.95
2005-04-18,65.62
2005-04-19,191.44
2005-04-20,120.0
2005-04-21,40.81
2005-04-22,44.85
2005-04-23,31.97
2005-04-24,89.46
2005-04-25,108.21
2005-04-26,143.58
2005-04-27,35.91
2005-04-28,47.8
2005-04-29,81.09
2005-04-30,148.21
2005-05-01,69.27
2005-05-02,60.79
2005-05-03,188.48
2005-05-04,64.96
2005-05-05,79.63
2005-05-06,83.03
2005-05-07,176.36
2005-05-08,46.85
2005-05-09,134.88
2005-05-10,74.58
2005-05-11,28.92
2005-05-12,108.92
2005-05-13,46.95
2005-05-14,114.22
2005-05-15,75.24
2005-05-16,42.51
2005-05-17,60.07
2005-05-18,28.86
2005-05-19,41.57
2005-05-20,38.2
2005-05-21,118.02
2005-05-22,171.6
2005-05-23,9.69
2005-05-24,32.51
2005-05-25,43.64
2005-05-26,34.75
2005-05-27,57.98
2005-05-28,49.1
2005-05-29,61.98
2005-05-30,52.08
2005-05-31,69.66
2005-06-01,39.45
2005-06-02,44.53
2005-06-03,25.96
2005-06-04,91.13
2005-06-05,69.16
2005-06-06,63.77
2005-06-07,117.49
2005-06-08,100.64
2005-06-09,29.81
2005-06-10,63.21
2005-06-11,130.58
2005-06-12,65.88
2005-06-13,57.7
2005-06-14,67.72
2005-06-15,27.58
2005-06-16,33.2
2005-06-17,48.07
2005-06-18,18.14
2005-06-19,56.08
2005-06-20,10.16
2005-06-21,75.6
2005-06-22,35.3
2005-06-23,35.69
2005-06-24,81.42
2005-06-25,98.87
2005-06-26,60.16
2005-06-27,84.1
2005-06-28,37.22
2005-06-29,54.92
2005-06-30,67.14
2005-07-01,74.68
2005-07-02,37.75
2005-07-03,82.37
2005-07-04,37.86
2005-07-05,73.9
2005-07-06,37.5
2005-07-07,37.61
2005-07-08,44.41
2005-07-09,57.32
2005-07-10,55.15
2005-07-11,20.15
2005-07-12,12.71
2005-07-13,30.51
2005-07-14,30.33
2005-07-15,33.7
2005-07-16,87.66
2005-07-17,24.92
2005-07-18,35.45
2005-07-19,62.7
2005-07-20,58.35
2005-07-21,123.21
2005-07-22,214.8
2005-07-23,40.44
2005-07-24,39.17
2005-07-25,20.15
2005-07-26,20.65
2005-07-27,43.42
2005-07-28,19.92
2005-07-29,38.96
2005-07-30,46.38
2005-07-31,35.3
2005-08-01,43.17
2005-08-02,119.62
2005-08-03,174.02
2005-08-04,63.55
2005-08-05,12.61
2005-08-06,37.14
2005-08-07,24.62
2005-08-08,54.06
2005-08-09,80.36
2005-08-10,15.05
2005-08-11,45.23
2005-08-12,37.33
2005-08-13,18.36
2005-08-14,59.87
2005-08-15,61.12
2005-08-16,24.99
2005-08-17,8.87
2005-08-18,29.22
2005-08-19,12.89
2005-08-20,36.11
2005-08-21,58.19
2005-08-22,187.42
2005-08-23,80.38
2005-08-24,23.97
2005-08-25,43.54
2005-08-26,61.91
2005-08-27,38.27
2005-08-28,141.33
2005-08-29,59.48
2005-08-30,51.08
2005-08-31,34.98
2005-09-01,66.47
2005-09-02,69.76
2005-09-03,123.62
2005-09-04,71.62
2005-09-05,200.56
2005-09-06,51.51
2005-09-07,79.77
2005-09-08,171.95
2005-09-09,192.95
2005-09-10,62.31
2005-09-11,88.25
2005-09-12,86.83
2005-09-13,78.68
2005-09-14,25.54
2005-09-15,69.96
2005-09-16,57.22
2005-09-17,55.69
2005-09-18,77.94
2005-09-19,138.41
2005-09-20,156.74
2005-09-21,176.46
2005-09-22,85.13
2005-09-23,21.39
2005-09-24,53.51
2005-09-25,41.75
2005-09-26,32.89
2005-09-27,52.6
2005-09-28,51.78
2005-09-29,45.06
2005-09-30,71.1
2005-10-01,83.38
2005-10-02,46.3
2005-10-03,61.32
2005-10-04,32.88
2005-10-05,22.43
2005-10-06,48.52
2005-10-07,108.26
2005-10-08,117.01
2005-10-09,75.58
2005-10-10,36.8
2005-10-11,25.29
2005-10-12,52.07
2005-10-13,17.48
2005-10-14,24.35
2005-10-15,32.01
2005-10-16,65.64
2005-10-17,49.92
2005-10-18,114.75
2005-10-19,28.71
2005-10-20,40.69
2005-10-21,49.41
2005-10-22,16.04
2005-10-23,88.32
2005-10-24,59.35
2005-10-25,204.91
2005-10-26,89.33
2005-10-27,52.22
2005-10-28,66.07
2005-10-29,53.94
2005-10-30,79.08
2005-10-31,110.84
2005-11-01,157.36
2005-11-02,42.88
2005-11-03,38.14
2005-11-04,70.41
2005-11-05,41.39
2005-11-06,95.01
2005-11-07,57.6
2005-11-08,53.78
2005-11-09,62.64
2005-11-10,36.38
2005-11-11,30.8
2005-11-12,16.41
2005-11-13,63.93
2005-11-14,30.57
2005-11-15,23.14
2005-11-16,31.68
2005-11-17,82.43
2005-11-18,70.69
2005-11-19,11.62
2005-11-20,28.42
2005-11-21,31.15
2005-11-22,26.69
2005-11-23,34.94
2005-11-24,35.81
2005-11-25,67.52
2005-11-26,36.14
2005-11-27,49.56
2005-11-28,42.23
2005-11-29,40.39
2005-11-30,53.48
2005-12-01,58.73
2005-12-02,66.0
2005-12-03,166.15
2005-12-04,68.39
2005-12-05,40.72
2005-12-06,137.34
2005-12-07,41.84
2005-12-08,68.86
2005-12-09,55.18
2005-12-10,16.77
2005-12-11,43.98
2005-12-12,98.03
2005-12-13,50.91
2005-12-14,28.26
2005-12-15,16.85
2005-12-16,27.03
2005-12-17,28.8
2005-12-18,47.12
2005-12-19,36.32
2005-12-20,47.66
2005-12-21,64.37
2005-12-22,31.18
2005-12-23,67.06
2005-12-24,24.91
2005-12-25,32.99
2005-12-26,62.69
2005-12-27,69.57
2005-12-28,48.49
2005-12-29,79.61
2005-12-30,108.0
2005-12-31,127.04
2006-01-01,194.14
2006-01-02,164.63
2006-01-03,88.69
2006-01-04,61.32
2006-01-05,112.3
2006-01-06,36.95
2006-01-07,114.61
2006-01-08,66.2
2006-01-09,41.45
2006-01-10,61.14
2006-01-11,21.72
2006-01-12,77.97
2006-01-13,62.06
2006-01-14,102.19
2006-01-15,101.74
2006-01-16,32.94
2006-01-17,32.93
2006-01-18,31.17
2006-01-19,30.89
2006-01-20,33.31
2006-01-21,16.39
2006-01-22,69.2
2006-01-23,42.66
2006-01-24,72.51
2006-01-25,19.07
2006-01-26,64.06
2006-01-27,26.34
2006-01-28,16.32
2006-01-29,67.91
2006-01-30,59.69
2006-01-31,50.45
2006-02-01,187.79
2006-02-02,94.76
2006-02-03,46.18
2006-02-04,97.37
2006-02-05,61.05
2006-02-06,63.82
2006-02-07,48.01
2006-02-08,27.25
2006-02-09,37.78
2006-02-10,42.19
2006-02-11,101.92
2006-02-12,38.97
2006-02-13,40.14
2006-02-14,36.76
2006-02-15,55.12
2006-02-16,60.04
2006-02-17,89.5
2006-02-18,22.54
2006-02-19,48.75
2006-02-20,34.33
2006-02-21,31.22
2006-02-22,21.65
2006-02-23,23.28
2006-02-24,92.74
2006-02-25,31.86
2006-02-26,60.99
2006-02-27,101.22
2006-02-28,57.41
2006-03-01,29.55
2006-03-02,15.73
2006-03-03,103.63
2006-03-04,45.41
2006-03-05,26.75
2006-03-06,37.49
2006-03-07,29.14
2006-03-08,22.98
2006-03-09,17.96
2006-03-10,111.33
2006-03-11,64.93
2006-03-12,67.94
2006-03-13,45.15
2006-03-14,47.5
2006-03-15,34.69
2006-03-16,46.26
2006-03-17,40.63
2006-03-18,40.89
2006-03-19,35.04
2006-03-20,30.96
2006-03-21,65.27
2006-03-22,113.35
2006-03-23,53.72
2006-03-24,40.62
2006-03-25,32.06
2006-03-26,127.91
2006-03-27,81.98
2006-03-28,53.23
2006-03-29,62.11
2006-03-30,40.7
2006-03-31,31.92
2006-04-01,171.33
2006-04-02,82.34
2006-04-03,53.68
2006-04-04,184.15
2006-04-05,26.97
2006-04-06,79.42
2006-04-07,67.84
2006-04-08,24.04
2006-04-09,111.66
2006-04-10,35.01
2006-04-11,43.53
2006-04-12,81.59
2006-04-13,50.41
2006-04-14,37.78
2006-04-15,78.52
2006-04-16,68.71
2006-04-17,54.15
2006-04-18,46.95
2006-04-19,92.27
2006-04-20,21.75
2006-04-21,27.01
2006-04-22,15.79
2006-04-23,82.55
2006-04-24,63.27
2006-04-25,61.15
2006-04-26,131.95
2006-04-27,47.16
2006-04-28,137.52
2006-04-29,43.87
2006-04-30,71.12
2006-05-01,110.12
2006-05-02,77.05
2006-05-03,41.25
2006-05-04,34.43
2006-05-05,44.7
2006-05-06,131.28
2006-05-07,49.26
2006-05-08,53.13
2006-05-09,28.76
2006-05-10,38.93
2006-05-11,82.13
2006-05-12,24.82
2006-05-13,16.1
2006-05-14,65.43
2006-05-15,85.11
2006-05-16,73.68
2006-05-17,13.18
2006-05-18,56.34
2006-05-19,63.98
2006-05-20,31.81
2006-05-21,69.88
2006-05-22,40.19
2006-05-23,40.53
2006-05-24,87.25
2006-05-25,115.25
2006-05-26,125.22
2006-05-27,125.17
2006-05-28,53.4
2006-05-29,122.78
2006-05-30,88.94
2006-05-31,102.87
2006-06-01,85.51
2006-06-02,82.2
2006-06-03,53.07
2006-06-04,85.51
2006-06-05,94.78
2006-06-06,84.25
2006-06-07,50.86
2006-06-08,57.67
2006-06-09,131.22
2006-06-10,29.51
2006-06-11,68.26
2006-06-12,123.7
2006-06-13,49.6
2006-06-14,127.05
2006-06-15,54.5
2006-06-16,45.45
2006-06-17,29.76
2006-06-18,39.29
2006-06-19,32.33
2006-06-20,62.35
2006-06-21,49.97
2006-06-22,27.37
2006-06-23,46.92
2006-06-24,41.1
2006-06-25,64.67
2006-06-26,80.59
2006-06-27,117.82
2006-06-28,49.42
2006-06-29,35.54
2006-06-30,136.32
2006-07-01,50.79
2006-07-02,77.65
2006-07-03,151.17
2006-07-04,46.42
2006-07-05,37.01
2006-07-06,24.42
2006-07-07,74.54
2006-07-08,49.42
2006-07-09,53.06
2006-07-10,38.75
2006-07-11,70.8
2006-07-12,34.15
2006-07-13,23.52
2006-07-14,37.94
2006-07-15,158.2
2006-07-16,86.56
2006-07-17,97.42
2006-07-18,153.25
2006-07-19,175.96
2006-07-20,59.15
2006-07-21,101.59
2006-07-22,168.56
2006-07-23,74.84
2006-07-24,63.32
2006-07-25,30.64
2006-07-26,52.54
2006-07-27,49.91
2006-07-28,26.23
2006-07-29,129.24
2006-07-30,33.55
2006-07-31,85.5
2006-08-01,142.71
2006-08-02,51.98
2006-08-03,26.92
2006-08-04,67.56
2006-08-05,193.6
2006-08-06,58.91
2006-08-07,79.2
2006-08-08,128.03
2006-08-09,153.8
2006-08-10,83.05
2006-08-11,35.19
2006-08-12,21.52
2006-08-13,71.89
2006-08-14,55.21
2006-08-15,85.03
2006-08-16,98.87
2006-08-17,24.82
2006-08-18,22.36
2006-08-19,4.27
2006-08-20,71.7
2006-08-21,96.37
2006-08-22,37.63
2006-08-23,29.26
2006-08-24,139.07
2006-08-25,171.63
2006-08-26,24.88
2006-08-27,75.86
2006-08-28,63.56
2006-08-29,7.5
2006-08-30,45.2
2006-08-31,38.02
2006-09-01,29.55
2006-09-02,23.25
2006-09-03,85.05
2006-09-04,91.44
2006-09-05,38.96
2006-09-06,37.85
2006-09-07,29.76
2006-09-08,125.53
2006-09-09,19.45
2006-09-10,50.42
2006-09-11,64.94
2006-09-12,15.42
2006-09-13,26.25
2006-09-14,27.84
2006-09-15,54.24
2006-09-16,11.02
2006-09-17,39.78
2006-09-18,31.03
2006-09-19,28.47
2006-09-20,28.06
2006-09-21,36.64
2006-09-22,39.32
2006-09-23,30.06
2006-09-24,40.87
2006-09-25,17.66
2006-09-26,11.01
2006-09-27,36.37
2006-09-28,20.07
2006-09-29,29.88
2006-09-30,53.98
2006-10-01,49.2
2006-10-02,12.97
2006-10-03,51.89
2006-10-04,40.4
2006-10-05,25.16
2006-10-06,20.41
2006-10-07,41.3
2006-10-08,53.88
2006-10-09,65.22
2006-10-10,33.23
2006-10-11,45.5
2006-10-12,18.44
2006-10-13,23.62
2006-10-14,29.76
2006-10-15,49.51
2006-10-16,42.85
2006-10-17,143.06
2006-10-18,28.55
2006-10-19,20.71
2006-10-20,88.78
2006-10-21,22.34
2006-10-22,74.24
2006-10-23,40.93
2006-10-24,32.62
2006-10-25,50.21
2006-10-26,46.58
2006-10-27,54.44
2006-10-28,18.28
2006-10-29,51.65
2006-10-30,16.99
2006-10-31,38.38
2006-11-01,26.97
2006-11-02,49.04
2006-11-03,18.12
2006-11-04,14.0
2006-11-05,48.32
2006-11-06,21.01
2006-11-07,45.65
2006-11-08,40.22
2006-11-09,111.02
2006-11-10,54.02
2006-11-11,140.29
2006-11-12,56.64
2006-11-13,33.95
2006-11-14,21.47
2006-11-15,35.21
2006-11-16,55.84
2006-11-17,60.77
2006-11-18,53.51
2006-11-19,46.24
2006-11-20,20.75
2006-11-21,14.02
2006-11-22,37.22
2006-11-23,13.77
2006-11-24,19.73
2006-11-25,17.13
2006-11-26,48.95
2006-11-27,58.48
2006-11-28,54.82
2006-11-29,178.84
2006-11-30,110.48
2006-12-01,65.43
2006-12-02,15.65
2006-12-03,37.62
2006-12-04,16.81
2006-12-05,34.85
2006-12-06,23.24
2006-12-07,64.49
2006-12-08,30.32
2006-12-09,11.75
2006-12-10,19.34
2006-12-11,56.76
2006-12-12,27.87
2006-12-13,31.72
2006-12-14,19.43
2006-12-15,30.16
