date,AI_GPR
2003-06-25,123.44
2003-06-26,107.71
2003-06-27,89.64
2003-06-28,136.46
2003-06-29,64.34
2003-06-30,114.32
2003-07-01,104.34
2003-07-02,112.96
2003-07-03,70.77
2003-07-04,106.06
2003-07-05,154.69
2003-07-06,68.74
2003-07-07,115.44
2003-07-08,128.34
2003-07-09,108.88
2003-07-10,72.79
2003-07-11,74.77
2003-07-12,128.79
2003-07-13,72.48
2003-07-14,109.62
2003-07-15,137.85
2003-07-16,95.14
2003-07-17,83.15
2003-07-18,116.67
2003-07-19,153.59
2003-07-20,76.43
2003-07-21,151.04
2003-07-22,133.89
2003-07-23,115.32
2003-07-24,75.93
2003-07-25,93.1
2003-07-26,131.39
2003-07-27,72.16
2003-07-28,155.09
2003-07-29,173.35
2003-07-30,120.52
2003-07-31,80.65
2003-08-01,89.15
2003-08-02,152.06
2003-08-03,72.71
2003-08-04,131.2
2003-08-05,114.69
2003-08-06,121.07
2003-08-07,56.2
2003-08-08,95.88
2003-08-09,135.84
2003-08-10,69.34
2003-08-11,119.08
2003-08-12,114.24
2003-08-13,110.58
2003-08-14,80.73
2003-08-15,108.98
2003-08-16,96.88
2003-08-17,59.54
2003-08-18,119.47
2003-08-19,120.94
2003-08-20,141.11
2003-08-21,89.96
2003-08-22,100.52
2003-08-23,124.3
2003-08-24,67.28
2003-08-25,123.39
2003-08-26,131.85
2003-08-27,110.2
2003-08-28,63.14
2003-08-29,86.93
2003-08-30,186.3
2003-08-31,71.51
2003-09-01,119.68
2003-09-02,145.5
2003-09-03,108.01
2003-09-04,80.15
2003-09-05,78.45
2003-09-06,151.39
2003-09-07,70.78
2003-09-08,146.09
2003-09-09,159.85
2003-09-10,89.76
2003-09-11,88.06
2003-09-12,83.41
2003-09-13,144.07
2003-09-14,75.4
2003-09-15,118.65
2003-09-16,125.89
2003-09-17,78.44
2003-09-18,70.63
2003-09-19,94.58
2003-09-20,121.04
2003-09-21,56.16
2003-09-22,117.05
2003-09-23,104.39
2003-09-24,103.49
2003-09-25,67.91
2003-09-26,92.56
2003-09-27,113.25
2003-09-28,66.3
2003-09-29,100.85
2003-09-30,98.13
2003-10-01,81.87
2003-10-02,64.88
2003-10-03,93.16
2003-10-04,108.98
2003-10-05,52.18
2003-10-06,109.35
2003-10-07,118.65
2003-10-08,91.07
2003-10-09,53.98
2003-10-10,76.44
2003-10-11,108.56
2003-10-12,66.19
2003-10-13,107.56
2003-10-14,105.95
2003-10-15,84.45
2003-10-16,61.28
2003-10-17,78.9
2003-10-18,125.38
2003-10-19,65.42
2003-10-20,111.99
2003-10-21,138.33
2003-10-22,101.7
2003-10-23,75.3
2003-10-24,73.0
2003-10-25,99.89
2003-10-26,56.55
2003-10-27,126.11
2003-10-28,114.67
2003-10-29,99.03
2003-10-30,44.49
2003-10-31,69.78
2003-11-01,107.11
2003-11-02,57.93
2003-11-03,143.3
2003-11-04,140.97
2003-11-05,127.46
2003-11-06,58.14
2003-11-07,92.03
2003-11-08,115.38
2003-11-09,67.85
2003-11-10,143.29
2003-11-11,117.79
2003-11-12,99.82
2003-11-13,62.73
2003-11-14,70.28
2003-11-15,125.22
2003-11-16,75.91
2003-11-17,116.47
2003-11-18,127.42
2003-11-19,118.17
2003-11-20,65.71
2003-11-21,97.18
2003-11-22,140.62
2003-11-23,57.16
2003-11-24,125.97
2003-11-25,121.26
2003-11-26,102.9
2003-11-27,71.9
2003-11-28,98.33
2003-11-29,147.52
2003-11-30,55.48
2003-12-01,143.74
2003-12-02,113.54
2003-12-03,109.7
2003-12-04,75.77
2003-12-05,80.81
2003-12-06,123.33
2003-12-07,59.06
2003-12-08,141.01
2003-12-09,94.09
2003-12-10,87.01
2003-12-11,55.31
2003-12-12,98.15
2003-12-13,135.49
2003-12-14,59.47
2003-12-15,174.18
2003-12-16,151.45
2003-12-17,110.62
2003-12-18,55.88
2003-12-19,115.59
2003-12-20,133.48
2003-12-21,57.06
2003-12-22,141.4
2003-12-23,150.29
2003-12-24,125.22
2003-12-25,89.93
2003-12-26,103.08
2003-12-27,118.17
2003-12-28,65.95
2003-12-29,135.65
2003-12-30,169.98
2003-12-31,114.21
2004-01-01,78.13
2004-01-02,89.61
2004-01-03,136.38
2004-01-04,73.4
2004-01-05,98.15
2004-01-06,100.67
2004-01-07,78.4
2004-01-08,60.72
2004-01-09,80.05
2004-01-10,126.73
2004-01-11,59.32
2004-01-12,110.42
2004-01-13,110.65
2004-01-14,77.38
2004-01-15,45.68
2004-01-16,58.18
2004-01-17,98.15
2004-01-18,60.08
2004-01-19,114.82
2004-01-20,94.92
2004-01-21,112.16
2004-01-22,55.26
2004-01-23,76.57
2004-01-24,103.0
2004-01-25,50.07
2004-01-26,76.44
2004-01-27,93.9
2004-01-28,86.5
2004-01-29,54.65
2004-01-30,93.25
2004-01-31,96.97
2004-02-01,56.75
2004-02-02,116.43
2004-02-03,120.9
2004-02-04,109.35
2004-02-05,58.61
2004-02-06,89.95
2004-02-07,110.46
2004-02-08,61.1
2004-02-09,129.12
2004-02-10,109.03
2004-02-11,90.15
2004-02-12,65.91
2004-02-13,70.28
2004-02-14,128.35
2004-02-15,52.88
2004-02-16,105.11
2004-02-17,102.14
2004-02-18,98.74
2004-02-19,61.92
2004-02-20,64.39
2004-02-21,113.52
2004-02-22,60.19
2004-02-23,160.79
2004-02-24,114.9
2004-02-25,108.54
2004-02-26,64.15
2004-02-27,78.25
2004-02-28,115.47
2004-02-29,59.25
2004-03-01,113.5
2004-03-02,98.47
2004-03-03,86.56
2004-03-04,65.28
2004-03-05,64.75
2004-03-06,95.55
2004-03-07,53.49
2004-03-08,111.23
2004-03-09,76.89
2004-03-10,76.38
2004-03-11,55.04
2004-03-12,89.29
2004-03-13,128.57
2004-03-14,75.88
2004-03-15,139.33
2004-03-16,190.08
2004-03-17,127.75
2004-03-18,87.37
2004-03-19,119.49
2004-03-20,196.42
2004-03-21,79.48
2004-03-22,174.18
2004-03-23,154.24
2004-03-24,93.14
2004-03-25,73.0
2004-03-26,82.89
2004-03-27,142.38
2004-03-28,76.57
2004-03-29,95.78
2004-03-30,95.37
2004-03-31,96.31
2004-04-01,80.94
2004-04-02,89.75
2004-04-03,136.03
2004-04-04,66.66
2004-04-05,137.26
2004-04-06,137.7
2004-04-07,116.38
2004-04-08,95.37
2004-04-09,117.16
2004-04-10,201.61
2004-04-11,85.17
2004-04-12,156.03
2004-04-13,144.09
2004-04-14,148.31
2004-04-15,101.2
2004-04-16,106.4
2004-04-17,143.81
2004-04-18,65.96
2004-04-19,194.89
2004-04-20,139.93
2004-04-21,124.88
2004-04-22,89.25
2004-04-23,84.65
2004-04-24,126.73
2004-04-25,69.34
2004-04-26,114.67
2004-04-27,117.25
2004-04-28,131.71
2004-04-29,59.47
2004-04-30,97.64
2004-05-01,107.56
2004-05-02,64.93
2004-05-03,143.29
2004-05-04,145.11
2004-05-05,138.64
2004-05-06,88.86
2004-05-07,93.24
2004-05-08,155.21
2004-05-09,84.75
2004-05-10,158.76
2004-05-11,132.61
2004-05-12,88.8
2004-05-13,77.64
2004-05-14,108.73
2004-05-15,150.5
2004-05-16,78.77
2004-05-17,135.09
2004-05-18,151.8
2004-05-19,113.63
2004-05-20,70.02
2004-05-21,100.96
2004-05-22,147.83
2004-05-23,79.98
2004-05-24,166.34
2004-05-25,142.55
2004-05-26,126.84
2004-05-27,171.17
2004-05-28,111.67
2004-05-29,153.08
2004-05-30,79.51
2004-05-31,158.78
2004-06-01,165.06
2004-06-02,147.83
2004-06-03,91.35
2004-06-04,94.76
2004-06-05,141.42
2004-06-06,69.65
2004-06-07,109.52
2004-06-08,125.41
2004-06-09,132.79
2004-06-10,73.08
2004-06-11,94.49
2004-06-12,118.65
2004-06-13,64.38
2004-06-14,117.09
2004-06-15,105.18
2004-06-16,78.7
2004-06-17,78.98
2004-06-18,101.21
2004-06-19,109.43
2004-06-20,75.32
2004-06-21,146.15
2004-06-22,109.86
2004-06-23,113.55
2004-06-24,79.45
2004-06-25,114.27
2004-06-26,164.55
2004-06-27,68.81
2004-06-28,162.25
2004-06-29,160.94
2004-06-30,102.65
2004-07-01,76.74
2004-07-02,85.34
2004-07-03,157.43
2004-07-04,47.11
2004-07-05,139.75
2004-07-06,121.34
2004-07-07,94.6
2004-07-08,67.55
2004-07-09,105.46
2004-07-10,128.04
2004-07-11,56.04
2004-07-12,140.33
2004-07-13,101.96
2004-07-14,79.02
2004-07-15,64.99
2004-07-16,84.68
2004-07-17,104.27
2004-07-18,57.68
2004-07-19,129.17
2004-07-20,126.27
2004-07-21,91.11
2004-07-22,75.99
2004-07-23,119.8
2004-07-24,115.91
2004-07-25,62.28
2004-07-26,112.28
2004-07-27,85.92
2004-07-28,94.76
2004-07-29,72.05
2004-07-30,88.98
2004-07-31,143.11
2004-08-01,55.16
2004-08-02,200.22
2004-08-03,180.18
2004-08-04,156.66
2004-08-05,82.59
2004-08-06,110.35
2004-08-07,155.03
2004-08-08,76.98
2004-08-09,130.93
2004-08-10,145.28
2004-08-11,109.57
2004-08-12,74.22
2004-08-13,93.24
2004-08-14,134.86
2004-08-15,61.14
2004-08-16,129.95
2004-08-17,122.71
2004-08-18,112.17
2004-08-19,75.49
2004-08-20,81.56
2004-08-21,97.39
2004-08-22,72.65
2004-08-23,111.6
2004-08-24,86.21
2004-08-25,117.01
2004-08-26,73.42
2004-08-27,81.69
2004-08-28,143.64
2004-08-29,87.31
2004-08-30,120.77
2004-08-31,154.21
2004-09-01,101.09
2004-09-02,83.46
2004-09-03,102.96
2004-09-04,182.57
2004-09-05,78.16
2004-09-06,115.85
2004-09-07,144.81
2004-09-08,105.41
2004-09-09,81.0
2004-09-10,92.85
2004-09-11,137.86
2004-09-12,60.67
2004-09-13,131.32
2004-09-14,125.28
2004-09-15,94.22
2004-09-16,100.41
2004-09-17,106.86
2004-09-18,114.08
2004-09-19,68.34
2004-09-20,120.16
2004-09-21,117.85
2004-09-22,99.75
2004-09-23,75.22
2004-09-24,99.85
2004-09-25,167.17
2004-09-26,60.36
2004-09-27,144.36
2004-09-28,119.26
2004-09-29,99.03
2004-09-30,82.41
2004-10-01,91.4
2004-10-02,165.34
2004-10-03,68.19
2004-10-04,119.72
2004-10-05,109.96
2004-10-06,114.02
2004-10-07,69.81
2004-10-08,95.19
2004-10-09,112.78
2004-10-10,66.71
2004-10-11,106.78
2004-10-12,105.8
2004-10-13,86.92
2004-10-14,50.85
2004-10-15,79.1
2004-10-16,121.8
2004-10-17,54.3
2004-10-18,103.77
2004-10-19,94.45
2004-10-20,93.24
2004-10-21,46.62
2004-10-22,75.77
2004-10-23,119.0
2004-10-24,54.12
2004-10-25,103.34
2004-10-26,108.85
2004-10-27,105.15
2004-10-28,51.11
2004-10-29,75.24
2004-10-30,104.75
2004-10-31,67.44
2004-11-01,114.57
2004-11-02,98.58
2004-11-03,66.13
2004-11-04,43.39
2004-11-05,84.14
2004-11-06,133.19
2004-11-07,59.89
2004-11-08,161.79
2004-11-09,120.69
2004-11-10,103.45
2004-11-11,87.86
2004-11-12,113.35
2004-11-13,132.78
2004-11-14,65.14
2004-11-15,141.72
2004-11-16,117.78
2004-11-17,101.19
2004-11-18,67.97
2004-11-19,62.64
2004-11-20,123.86
2004-11-21,58.58
2004-11-22,127.8
2004-11-23,127.06
2004-11-24,98.36
2004-11-25,84.54
2004-11-26,137.52
2004-11-27,131.93
2004-11-28,57.19
2004-11-29,141.88
2004-11-30,93.67
2004-12-01,95.27
2004-12-02,69.31
2004-12-03,88.83
2004-12-04,134.94
2004-12-05,66.81
2004-12-06,125.63
2004-12-07,113.49
2004-12-08,115.13
2004-12-09,70.56
2004-12-10,67.0
2004-12-11,112.86
2004-12-12,63.19
2004-12-13,130.14
2004-12-14,93.08
2004-12-15,92.72
2004-12-16,52.33
2004-12-17,78.96
2004-12-18,141.17
2004-12-19,64.24
2004-12-20,132.1
2004-12-21,83.86
2004-12-22,92.34
2004-12-23,79.75
2004-12-24,89.88
2004-12-25,141.46
2004-12-26,49.77
2004-12-27,91.46
2004-12-28,58.76
2004-12-29,81.49
2004-12-30,64.37
2004-12-31,60.11
2005-01-01,87.4
2005-01-02,48.87
2005-01-03,81.77
2005-01-04,73.8
2005-01-05,77.73
2005-01-06,44.73
2005-01-07,60.4
2005-01-08,74.47
2005-01-09,48.45
2005-01-10,112.98
2005-01-11,79.1
2005-01-12,80.72
2005-01-13,56.86
2005-01-14,69.39
2005-01-15,90.71
2005-01-16,57.87
2005-01-17,108.07
2005-01-18,112.55
2005-01-19,89.51
2005-01-20,47.54
2005-01-21,85.77
2005-01-22,110.66
2005-01-23,46.08
2005-01-24,101.7
2005-01-25,93.36
2005-01-26,105.55
2005-01-27,79.26
2005-01-28,79.23
2005-01-29,135.54
2005-01-30,61.19
2005-01-31,140.94
2005-02-01,99.16
2005-02-02,98.12
2005-02-03,42.19
2005-02-04,60.78
2005-02-05,70.2
2005-02-06,55.17
2005-02-07,87.66
2005-02-08,85.25
2005-02-09,80.75
2005-02-10,48.14
2005-02-11,71.08
2005-02-12,136.62
2005-02-13,52.55
2005-02-14,113.25
2005-02-15,99.32
2005-02-16,71.58
2005-02-17,63.33
2005-02-18,64.92
2005-02-19,90.2
2005-02-20,64.79
2005-02-21,110.9
2005-02-22,103.85
2005-02-23,64.88
2005-02-24,45.05
2005-02-25,59.22
2005-02-26,93.2
2005-02-27,53.99
2005-02-28,92.09
2005-03-01,99.6
2005-03-02,74.15
2005-03-03,47.81
2005-03-04,70.34
2005-03-05,121.62
2005-03-06,50.12
2005-03-07,100.5
2005-03-08,85.07
2005-03-09,88.5
2005-03-10,57.25
2005-03-11,72.08
2005-03-12,90.86
2005-03-13,46.92
2005-03-14,66.05
2005-03-15,83.0
2005-03-16,79.1
2005-03-17,65.01
2005-03-18,68.41
2005-03-19,112.98
2005-03-20,68.05
2005-03-21,99.18
2005-03-22,83.79
2005-03-23,50.33
2005-03-24,50.85
2005-03-25,59.7
2005-03-26,113.25
2005-03-27,53.35
2005-03-28,97.45
2005-03-29,79.34
2005-03-30,49.45
2005-03-31,43.28
2005-04-01,65.62
2005-04-02,61.07
2005-04-03,41.45
2005-04-04,70.25
2005-04-05,74.48
2005-04-06,61.71
2005-04-07,43.18
2005-04-08,53.42
2005-04-09,88.76
2005-04-10,48.14
2005-04-11,81.8
2005-04-12,66.56
2005-04-13,81.8
2005-04-14,47.34
2005-04-15,54.37
2005-04-16,65.65
2005-04-17,41.18
2005-04-18,94.48
2005-04-19,65.49
2005-04-20,49.26
2005-04-21,35.39
2005-04-22,41.91
2005-04-23,98.6
2005-04-24,36.34
2005-04-25,85.43
2005-04-26,69.62
2005-04-27,82.85
2005-04-28,51.17
2005-04-29,48.61
2005-04-30,76.48
2005-05-01,48.03
2005-05-02,109.1
2005-05-03,89.91
2005-05-04,67.3
2005-05-05,56.58
2005-05-06,64.46
2005-05-07,71.19
2005-05-08,47.01
2005-05-09,87.33
2005-05-10,86.08
2005-05-11,70.52
2005-05-12,58.2
2005-05-13,79.16
2005-05-14,96.31
2005-05-15,58.3
2005-05-16,133.9
2005-05-17,89.54
2005-05-18,87.42
2005-05-19,48.73
2005-05-20,72.08
2005-05-21,73.99
2005-05-22,45.06
2005-05-23,106.56
2005-05-24,70.87
2005-05-25,83.94
2005-05-26,60.32
2005-05-27,66.31
2005-05-28,113.0
2005-05-29,56.24
2005-05-30,109.25
2005-05-31,115.41
2005-06-01,64.59
2005-06-02,52.33
2005-06-03,64.14
2005-06-04,96.12
2005-06-05,43.22
2005-06-06,91.96
2005-06-07,80.96
2005-06-08,87.84
2005-06-09,58.3
2005-06-10,51.28
2005-06-11,94.1
2005-06-12,38.89
2005-06-13,103.95
2005-06-14,78.08
2005-06-15,74.75
2005-06-16,44.6
2005-06-17,74.18
2005-06-18,87.95
2005-06-19,43.7
2005-06-20,108.24
2005-06-21,72.37
2005-06-22,82.97
2005-06-23,40.34
2005-06-24,56.29
2005-06-25,88.22
2005-06-26,66.58
2005-06-27,92.95
2005-06-28,83.44
2005-06-29,99.61
2005-06-30,52.15
2005-07-01,75.5
2005-07-02,103.82
2005-07-03,48.59
2005-07-04,90.68
2005-07-05,102.5
2005-07-06,86.31
2005-07-07,47.76
2005-07-08,171.04
2005-07-09,156.29
2005-07-10,81.01
2005-07-11,163.93
2005-07-12,119.16
2005-07-13,106.99
2005-07-14,77.15
2005-07-15,85.52
2005-07-16,152.84
2005-07-17,66.09
2005-07-18,112.46
2005-07-19,96.07
2005-07-20,83.9
2005-07-21,49.54
2005-07-22,106.22
2005-07-23,140.79
2005-07-24,87.73
2005-07-25,134.05
2005-07-26,119.16
2005-07-27,105.67
2005-07-28,62.01
2005-07-29,75.57
2005-07-30,105.46
2005-07-31,63.05
2005-08-01,117.88
2005-08-02,106.54
2005-08-03,88.67
2005-08-04,83.28
2005-08-05,95.58
2005-08-06,133.09
2005-08-07,62.01
2005-08-08,114.89
2005-08-09,94.55
2005-08-10,94.55
2005-08-11,69.09
2005-08-12,75.33
2005-08-13,84.13
2005-08-14,79.19
2005-08-15,133.92
2005-08-16,82.26
2005-08-17,98.22
2005-08-18,61.68
2005-08-19,72.32
2005-08-20,129.53
2005-08-21,63.47
2005-08-22,91.74
2005-08-23,102.06
2005-08-24,90.08
2005-08-25,58.92
2005-08-26,48.04
2005-08-27,82.63
2005-08-28,51.2
2005-08-29,124.35
2005-08-30,66.2
2005-08-31,44.18
2005-09-01,38.77
2005-09-02,52.44
2005-09-03,92.97
2005-09-04,39.33
2005-09-05,49.28
2005-09-06,44.84
2005-09-07,41.71
2005-09-08,28.43
2005-09-09,46.27
2005-09-10,77.47
2005-09-11,47.37
2005-09-12,67.12
2005-09-13,82.64
2005-09-14,76.65
2005-09-15,35.1
2005-09-16,50.92
2005-09-17,95.38
2005-09-18,43.42
2005-09-19,80.8
2005-09-20,60.13
2005-09-21,69.64
2005-09-22,33.12
2005-09-23,68.79
2005-09-24,90.9
2005-09-25,44.4
2005-09-26,95.79
2005-09-27,57.46
2005-09-28,69.94
2005-09-29,33.07
2005-09-30,62.62
2005-10-01,71.4
2005-10-02,45.57
2005-10-03,78.13
2005-10-04,52.83
2005-10-05,61.54
2005-10-06,36.27
2005-10-07,76.31
2005-10-08,103.94
2005-10-09,51.94
2005-10-10,81.64
2005-10-11,75.7
2005-10-12,52.04
2005-10-13,42.22
2005-10-14,59.52
2005-10-15,88.74
2005-10-16,40.73
2005-10-17,94.64
2005-10-18,85.6
2005-10-19,78.18
2005-10-20,44.39
2005-10-21,56.89
2005-10-22,89.66
2005-10-23,41.44
2005-10-24,62.93
2005-10-25,59.57
2005-10-26,62.16
2005-10-27,40.27
2005-10-28,50.62
2005-10-29,59.81
2005-10-30,56.33
2005-10-31,107.66
2005-11-01,77.34
2005-11-02,74.26
2005-11-03,45.09
2005-11-04,61.02
2005-11-05,68.96
2005-11-06,42.09
2005-11-07,95.79
2005-11-08,104.04
2005-11-09,79.34
2005-11-10,52.67
2005-11-11,63.18
2005-11-12,77.25
2005-11-13,54.17
2005-11-14,107.86
2005-11-15,95.05
2005-11-16,74.34
2005-11-17,52.7
2005-11-18,72.04
2005-11-19,72.31
2005-11-20,40.54
2005-11-21,102.29
2005-11-22,68.87
2005-11-23,113.21
2005-11-24,51.88
2005-11-25,57.31
2005-11-26,101.7
2005-11-27,45.29
2005-11-28,74.39
2005-11-29,61.63
2005-11-30,67.64
2005-12-01,48.85
2005-12-02,53.82
2005-12-03,104.31
2005-12-04,56.84
2005-12-05,78.39
2005-12-06,108.33
2005-12-07,63.67
2005-12-08,53.44
2005-12-09,71.98
2005-12-10,83.39
2005-12-11,58.99
2005-12-12,79.47
2005-12-13,115.5
2005-12-14,84.27
2005-12-15,59.39
2005-12-16,60.91
2005-12-17,93.5
2005-12-18,62.14
2005-12-19,128.28
2005-12-20,103.28
2005-12-21,78.37
2005-12-22,58.8
2005-12-23,67.16
2005-12-24,138.5
2005-12-25,57.12
2005-12-26,110.61
2005-12-27,85.32
2005-12-28,100.42
2005-12-29,66.33
2005-12-30,72.43
2005-12-31,112.86
2006-01-01,46.16
2006-01-02,115.37
2006-01-03,75.41
2006-01-04,83.29
2006-01-05,45.91
2006-01-06,72.2
2006-01-07,79.22
2006-01-08,45.84
2006-01-09,58.94
2006-01-10,65.89
2006-01-11,72.63
2006-01-12,48.39
2006-01-13,57.88
2006-01-14,80.61
2006-01-15,55.48
2006-01-16,69.73
2006-01-17,103.14
2006-01-18,76.03
2006-01-19,49.22
2006-01-20,68.28
2006-01-21,111.23
2006-01-22,52.75
2006-01-23,107.56
2006-01-24,76.22
2006-01-25,78.4
2006-01-26,54.66
2006-01-27,83.91
2006-01-28,96.88
2006-01-29,47.35
2006-01-30,101.04
2006-01-31,88.6
2006-02-01,91.19
2006-02-02,50.06
2006-02-03,76.16
2006-02-04,103.9
2006-02-05,61.67
2006-02-06,146.17
2006-02-07,94.5
2006-02-08,85.06
2006-02-09,57.52
2006-02-10,79.39
2006-02-11,85.72
2006-02-12,51.3
2006-02-13,85.55
2006-02-14,72.89
2006-02-15,66.35
2006-02-16,54.29
2006-02-17,66.57
2006-02-18,119.31
2006-02-19,53.08
2006-02-20,78.52
2006-02-21,93.09
2006-02-22,81.47
2006-02-23,51.74
2006-02-24,73.88
2006-02-25,143.62
2006-02-26,63.46
2006-02-27,100.95
2006-02-28,99.75
2006-03-01,67.43
2006-03-02,56.76
2006-03-03,80.24
2006-03-04,113.2
2006-03-05,60.8
2006-03-06,100.25
2006-03-07,72.32
2006-03-08,81.64
2006-03-09,46.89
2006-03-10,64.06
2006-03-11,112.02
2006-03-12,42.66
2006-03-13,99.58
2006-03-14,87.85
2006-03-15,64.6
2006-03-16,55.79
2006-03-17,62.44
2006-03-18,92.67
2006-03-19,53.97
2006-03-20,91.59
2006-03-21,91.42
2006-03-22,94.96
2006-03-23,59.32
2006-03-24,59.6
2006-03-25,94.78
2006-03-26,60.71
2006-03-27,111.69
2006-03-28,94.77
2006-03-29,63.76
2006-03-30,59.75
2006-03-31,51.61
2006-04-01,76.2
2006-04-02,51.79
2006-04-03,94.1
2006-04-04,81.48
2006-04-05,59.9
2006-04-06,37.73
2006-04-07,47.36
2006-04-08,74.89
2006-04-09,63.41
2006-04-10,108.07
2006-04-11,80.34
2006-04-12,85.22
2006-04-13,49.55
2006-04-14,60.63
2006-04-15,143.11
2006-04-16,62.5
2006-04-17,126.5
2006-04-18,88.4
2006-04-19,74.53
2006-04-20,49.56
2006-04-21,68.87
2006-04-22,84.7
2006-04-23,57.84
2006-04-24,101.53
2006-04-25,101.49
2006-04-26,95.31
2006-04-27,54.76
2006-04-28,57.29
2006-04-29,108.92
2006-04-30,54.63
2006-05-01,97.69
2006-05-02,83.13
2006-05-03,68.85
2006-05-04,60.78
2006-05-05,73.88
2006-05-06,111.92
2006-05-07,53.64
2006-05-08,104.29
2006-05-09,80.42
2006-05-10,76.49
2006-05-11,50.66
2006-05-12,51.07
2006-05-13,91.82
2006-05-14,50.85
2006-05-15,112.65
2006-05-16,80.42
2006-05-17,82.19
2006-05-18,55.79
2006-05-19,65.24
2006-05-20,105.26
2006-05-21,56.49
2006-05-22,90.04
2006-05-23,70.57
2006-05-24,73.4
2006-05-25,54.62
2006-05-26,60.0
2006-05-27,99.89
2006-05-28,41.13
2006-05-29,128.53
2006-05-30,130.3
2006-05-31,94.74
2006-06-01,55.57
2006-06-02,66.77
2006-06-03,110.74
2006-06-04,62.64
2006-06-05,110.58
2006-06-06,90.02
2006-06-07,88.17
2006-06-08,52.41
2006-06-09,88.3
2006-06-10,111.84
2006-06-11,64.72
2006-06-12,104.94
2006-06-13,101.37
2006-06-14,94.14
2006-06-15,60.55
2006-06-16,80.95
2006-06-17,110.62
2006-06-18,70.09
2006-06-19,109.99
2006-06-20,98.79
2006-06-21,80.84
2006-06-22,58.94
2006-06-23,78.86
2006-06-24,120.25
2006-06-25,62.84
2006-06-26,122.1
2006-06-27,102.26
2006-06-28,74.44
2006-06-29,60.89
2006-06-30,79.03
2006-07-01,86.66
2006-07-02,51.62
2006-07-03,116.88
2006-07-04,144.1
2006-07-05,99.13
2006-07-06,85.84
2006-07-07,82.82
2006-07-08,126.34
2006-07-09,59.03
2006-07-10,144.56
2006-07-11,124.16
2006-07-12,102.5
2006-07-13,77.36
2006-07-14,121.13
2006-07-15,165.03
2006-07-16,89.74
2006-07-17,188.3
2006-07-18,143.62
2006-07-19,118.42
2006-07-20,105.21
2006-07-21,113.12
2006-07-22,184.11
2006-07-23,98.94
2006-07-24,147.04
2006-07-25,142.54
2006-07-26,138.5
2006-07-27,76.54
2006-07-28,94.61
2006-07-29,168.8
2006-07-30,84.21
2006-07-31,187.82
2006-08-01,157.69
2006-08-02,145.14
2006-08-03,82.73
2006-08-04,109.92
2006-08-05,150.04
2006-08-06,72.34
2006-08-07,194.15
2006-08-08,126.69
2006-08-09,111.0
2006-08-10,79.15
2006-08-11,210.85
2006-08-12,192.66
2006-08-13,104.89
2006-08-14,233.4
2006-08-15,175.58
2006-08-16,119.39
2006-08-17,74.68
2006-08-18,92.35
2006-08-19,151.93
2006-08-20,83.5
2006-08-21,127.95
2006-08-22,157.03
2006-08-23,95.12
2006-08-24,73.92
2006-08-25,91.42
2006-08-26,147.94
2006-08-27,70.29
2006-08-28,124.3
2006-08-29,96.78
2006-08-30,73.48
2006-08-31,64.24
2006-09-01,95.55
2006-09-02,137.97
2006-09-03,80.21
2006-09-04,122.39
2006-09-05,123.67
2006-09-06,87.5
2006-09-07,47.55
2006-09-08,72.18
2006-09-09,115.41
2006-09-10,75.13
2006-09-11,146.0
2006-09-12,119.86
2006-09-13,85.7
2006-09-14,61.48
2006-09-15,69.33
2006-09-16,117.99
2006-09-17,60.64
2006-09-18,142.79
2006-09-19,114.3
2006-09-20,96.9
2006-09-21,59.47
2006-09-22,74.62
2006-09-23,151.15
2006-09-24,67.37
2006-09-25,108.56
2006-09-26,118.14
2006-09-27,90.92
2006-09-28,67.9
2006-09-29,84.26
2006-09-30,116.45
2006-10-01,57.06
2006-10-02,99.17
2006-10-03,115.18
2006-10-04,78.75
2006-10-05,55.17
2006-10-06,72.33
2006-10-07,118.65
2006-10-08,66.11
2006-10-09,112.4
2006-10-10,158.41
2006-10-11,112.89
2006-10-12,69.62
2006-10-13,96.82
2006-10-14,107.33
2006-10-15,60.59
2006-10-16,112.28
2006-10-17,107.56
2006-10-18,87.04
2006-10-19,60.24
2006-10-20,71.69
2006-10-21,127.12
2006-10-22,63.95
2006-10-23,125.76
2006-10-24,75.78
2006-10-25,65.45
2006-10-26,55.23
2006-10-27,63.54
2006-10-28,134.42
2006-10-29,56.86
2006-10-30,122.52
2006-10-31,93.35
2006-11-01,92.09
2006-11-02,58.9
2006-11-03,66.41
2006-11-04,109.03
2006-11-05,56.55
2006-11-06,99.35
2006-11-07,64.92
2006-11-08,75.23
2006-11-09,61.3
2006-11-10,79.86
2006-11-11,116.09
2006-11-12,64.57
2006-11-13,109.82
2006-11-14,125.33
2006-11-15,97.39
2006-11-16,57.92
2006-11-17,70.68
2006-11-18,120.95
2006-11-19,58.77
2006-11-20,135.13
2006-11-21,84.3
2006-11-22,90.34
2006-11-23,60.7
2006-11-24,98.98
2006-11-25,167.23
2006-11-26,89.35
2006-11-27,144.79
2006-11-28,101.34
2006-11-29,110.44
2006-11-30,51.14
2006-12-01,80.78
2006-12-02,117.47
2006-12-03,60.84
2006-12-04,119.34
2006-12-05,109.8
2006-12-06,90.42
2006-12-07,71.88
2006-12-08,74.61
2006-12-09,113.9
2006-12-10,84.79
2006-12-11,115.41
2006-12-12,98.62
2006-12-13,98.01
2006-12-14,54.79
2006-12-15,69.35
2006-12-16,117.88
