week_end,DFII10,DGS2,BAMLH0A0HYM2,NFCI,VIXCLS,USEPUINDXD,AI_GPR,QQQ
2005-09-09,1.64,3.88,2.6011924819198144,-0.583,11.98,192.95,46.27,33.78638458251953
2005-09-16,1.73,3.97,2.636357651934364,-0.576,11.22,57.22,50.92,33.59877395629883
2005-09-23,1.74,4.02,2.6951417120777372,-0.57,12.96,21.39,68.79,33.04448318481445
2005-09-30,1.78,4.18,2.6623009557625372,-0.567,11.92,71.1,62.62,33.64992904663086
2005-10-07,1.9,4.18,2.7359791609622115,-0.568,14.59,108.26,76.31,32.69485092163086
2005-10-14,1.98,4.27,2.768489323741634,-0.572,14.87,24.35,59.52,32.45606994628906
2005-10-21,1.89,4.22,2.751998633030289,-0.578,16.13,49.41,56.89,32.873931884765625
2005-10-28,2.01,4.4,2.6650537425772436,-0.584,14.25,66.07,50.62,32.677799224853516
2005-11-04,2.06,4.47,2.6113208617167123,-0.588,13.17,70.41,61.02,34.17865753173828
2005-11-11,2.07,4.44,2.6113208617167123,-0.589,11.63,30.8,63.18,34.715877532958984
2005-11-18,2.09,4.4,2.5928307679993017,-0.587,11.12,70.69,72.04,35.34693145751953
2005-11-25,2.05,4.33,2.6516070576523676,-0.582,10.88,67.52,57.31,35.7221565246582
2005-12-02,2.16,4.43,2.6519030358752627,-0.575,11.01,66.0,53.82,35.909759521484375
2005-12-09,2.18,4.43,2.70810471373012,-0.569,11.69,55.18,71.98,35.57719802856445
2005-12-16,2.11,4.37,2.6731341191002898,-0.564,10.68,27.03,60.91,35.54331970214844
2005-12-23,2.07,4.37,2.6466180447620022,-0.563,10.27,67.06,67.16,35.38946533203125
2005-12-30,2.06,4.41,2.6887976555027944,-0.564,12.07,108.0,72.43,34.543190002441406
2006-01-06,2.05,4.36,2.643160910314375,-0.571,11.0,36.95,72.2,36.4836311340332
2006-01-13,1.97,4.34,2.5924285068211246,-0.58,11.23,62.06,57.88,36.74007034301758
2006-01-20,1.94,4.37,2.623556598853571,-0.591,14.56,33.31,68.28,35.261234283447266
2006-01-27,2.02,4.51,2.4762839789059377,-0.603,11.97,26.34,83.91,35.99637222290039
2006-02-03,2.0,4.59,2.4016630441988127,-0.614,12.96,46.18,76.16,34.97915267944336
2006-02-10,2.09,4.69,2.354688850633081,-0.622,12.87,42.19,79.39,35.01333236694336
2006-02-17,2.03,4.66,2.2908435825069957,-0.629,12.01,89.5,66.57,35.22704315185547
2006-02-24,2.02,4.74,2.2041857943298098,-0.633,11.46,92.74,73.88,35.269779205322266
2006-03-03,2.07,4.76,2.2407010826395677,-0.634,11.96,103.63,80.24,35.43219757080078
2006-03-10,2.23,4.74,2.2375295381709557,-0.634,11.85,111.33,64.06,34.671409606933594
2006-03-17,2.16,4.65,2.2760707143407246,-0.633,12.12,40.63,62.44,35.457054138183594
2006-03-24,2.2,4.72,2.257618412248726,-0.631,11.19,40.62,59.6,35.32874298095703
2006-03-31,2.35,4.82,2.2683483261109516,-0.628,11.39,31.92,51.61,35.86766052246094
2006-04-07,2.43,4.89,2.3113419849342374,-0.626,12.26,67.84,47.36,36.20127487182617
2006-04-14,2.48,4.96,2.3113419849342374,-0.624,12.38,37.78,60.63,36.01308059692383
2006-04-21,2.39,4.9,2.3099542086946525,-0.622,11.59,27.01,68.87,35.92753219604492
2006-04-28,2.39,4.87,2.2970483942902704,-0.619,11.59,137.52,57.29,35.799217224121094
2006-05-05,2.45,4.94,2.258870972085603,-0.614,11.62,44.7,73.88,36.06438827514648
2006-05-12,2.47,5.01,2.385116395328195,-0.607,14.19,24.82,51.07,34.37922286987305
2006-05-19,2.43,4.96,2.522009873468921,-0.595,17.18,63.98,65.24,33.66067123413086
2006-05-26,2.44,4.96,2.533805287606506,-0.582,14.26,125.22,60.0,33.78044128417969
2006-06-02,2.37,4.92,2.597904721199502,-0.568,14.32,82.2,66.77,33.90874481201172
2006-06-09,2.45,5.01,2.7280957276880367,-0.555,18.12,131.22,88.3,32.63417053222656
2006-06-16,2.54,5.16,2.778166810869754,-0.542,17.25,45.45,80.95,32.81879806518555
2006-06-23,2.64,5.27,2.803338533209571,-0.534,15.89,46.92,78.86,32.65614318847656
2006-06-30,2.54,5.16,2.736888389897354,-0.53,13.08,136.32,79.03,33.18685531616211
2006-07-07,2.55,5.17,2.7507059471059443,-0.53,13.97,74.54,82.82,32.26239776611328
2006-07-14,2.5,5.08,2.838135911275312,-0.536,18.05,37.94,121.13,30.76438331604004
2006-07-21,2.49,5.08,2.780791349018537,-0.546,17.4,101.59,113.12,30.558979034423828
2006-07-28,2.41,4.98,2.633949039111904,-0.56,14.33,26.23,94.61,31.76589584350586
2006-08-04,2.3,4.91,2.589085303088513,-0.574,14.34,67.56,109.92,31.62896156311035
2006-08-11,2.33,4.96,2.5562764499626898,-0.587,14.3,35.19,210.85,31.269451141357425
2006-08-18,2.26,4.87,2.4320990354243746,-0.597,11.64,22.36,92.35,33.2039909362793
2006-08-25,2.24,4.86,2.4463120405940777,-0.604,12.31,171.63,91.42,32.801658630371094
2006-09-01,2.25,4.77,2.418682708638704,-0.606,11.96,29.55,95.55,33.45221710205078
2006-09-08,2.35,4.8,2.438248698394693,-0.607,13.16,125.53,72.18,33.14405822753906
2006-09-15,2.38,4.87,2.377784183579213,-0.606,11.76,54.24,69.33,34.35365676879883
2006-09-22,2.27,4.67,2.4320012952710037,-0.605,12.59,39.32,74.62,34.148109436035156
2006-09-29,2.27,4.71,2.41047869153416,-0.606,11.98,29.88,84.26,34.816158294677734
2006-10-06,2.37,4.74,2.38910422458996,-0.61,11.56,20.41,72.33,35.46708297729492
2006-10-13,2.47,4.87,2.3330136751460153,-0.615,10.75,23.62,96.82,36.3407096862793
2006-10-20,2.49,4.87,2.2714988592461576,-0.622,10.63,88.78,71.69,35.972412109375
2006-10-27,2.37,4.76,2.2149811330010136,-0.628,10.8,54.44,63.54,36.15225982666016
2006-11-03,2.4,4.82,2.1556685708474888,-0.632,11.16,18.12,66.41,35.912471771240234
2006-11-10,2.25,4.73,2.157175120260067,-0.633,10.79,54.02,79.86,36.85458755493164
2006-11-17,2.33,4.76,2.1329621812709547,-0.631,10.05,60.77,70.68,37.94232940673828
2006-11-24,2.27,4.73,2.1688615232738453,-0.628,10.73,19.73,98.98,38.242095947265625
2006-12-01,2.1,4.52,2.259182259810373,-0.624,11.66,65.43,80.78,37.39419174194336
2006-12-08,2.21,4.68,2.2669161313396993,-0.621,12.07,30.32,74.61,37.59973907470703
2006-12-15,2.29,4.73,2.225907632369589,-0.622,10.05,30.16,69.35,38.10004425048828
2006-12-22,2.35,4.71,2.2588391873400653,-0.626,11.36,11.83,93.79,36.81374740600586
2006-12-29,2.41,4.82,2.1982167841864415,-0.635,11.56,79.59,91.37,37.010986328125
2007-01-05,2.38,4.76,2.1306787498244,-0.646,12.14,67.45,91.94,37.60268020629883
2007-01-12,2.49,4.88,2.002266681463275,-0.659,10.15,10.68,108.61,38.85466384887695
2007-01-19,2.47,4.93,1.939356446989327,-0.671,10.4,51.87,66.32,37.877079010009766
2007-01-26,2.48,4.99,1.9091082280274425,-0.681,11.13,18.65,56.53,37.36257553100586
2007-02-02,2.42,4.94,1.8616689902306809,-0.684,10.08,96.61,80.09,37.86851501464844
2007-02-09,2.43,4.92,1.8861511490421399,-0.682,11.1,48.2,58.41,37.628414154052734
2007-02-16,2.36,4.83,1.8911225263581226,-0.675,10.02,67.74,86.76,38.34014129638672
2007-02-23,2.3,4.82,1.950416591927921,-0.662,10.58,28.59,69.23,38.811798095703125
2007-03-02,2.15,4.56,2.307945296903205,-0.647,18.61,33.44,65.91,36.42787551879883
2007-03-09,2.25,4.66,2.2883542575467075,-0.632,14.09,54.75,73.64,36.81374740600586
2007-03-16,2.16,4.58,2.446126052681079,-0.62,16.79,52.51,89.66,36.75114059448242
2007-03-23,2.19,4.6,2.436681847469025,-0.612,12.95,130.31,71.87,37.8580436706543
2007-03-30,2.21,4.58,2.5056384189755994,-0.606,14.64,28.57,67.53,37.35177993774414
2007-04-06,2.27,4.75,2.5056384189755994,-0.602,13.23,30.39,75.1,38.23558807373047
2007-04-13,2.31,4.76,2.4304989115585216,-0.599,12.2,13.25,82.36,38.31281280517578
2007-04-20,2.27,4.64,2.4316446428987253,-0.594,12.07,23.7,65.28,38.95637512207031
2007-04-27,2.25,4.67,2.469137943988744,-0.588,12.45,25.52,68.22,39.96031951904297
2007-05-04,2.24,4.68,2.4867616098355243,-0.579,12.91,53.85,63.78,40.01181411743164
2007-05-11,2.3,4.71,2.545658813293591,-0.57,12.95,39.25,82.24,40.140506744384766
2007-05-18,2.46,4.82,2.5545331891163445,-0.561,12.76,115.85,83.36,40.0804443359375
2007-05-25,2.49,4.85,2.5968182206779686,-0.553,13.34,52.84,79.58,39.85734176635742
2007-06-01,2.57,4.97,2.59587201318016,-0.546,12.78,63.46,84.62,40.70684814453125
2007-06-08,2.69,5.01,2.678150031566506,-0.543,14.84,70.91,75.72,40.252052307128906
2007-06-15,2.73,5.05,2.6525470104021776,-0.54,13.94,57.32,80.5,41.01345443725586
2007-06-22,2.7,4.92,2.7213032089566838,-0.534,15.75,25.05,72.03,40.609840393066406
2007-06-29,2.65,4.87,2.776537309212523,-0.522,16.23,132.17,64.55,40.87605667114258
2007-07-06,2.79,4.99,2.850432069357141,-0.498,14.72,28.94,78.06,41.95807266235352
2007-07-13,2.73,4.94,3.0617167379959365,-0.453,15.15,30.3,100.69,42.85115432739258
2007-07-20,2.6,4.79,3.4266225817844704,-0.384,16.95,68.54,84.5,42.979976654052734
2007-07-27,2.48,4.56,4.197342163207022,-0.29,24.17,39.85,63.37,41.21097183227539
2007-08-03,2.44,4.46,4.699133893957246,-0.179,25.16,29.86,86.36,40.72146987915039
2007-08-10,2.56,4.47,5.294127343825062,-0.059,28.3,77.02,62.05,40.60125350952149
2007-08-17,2.45,4.18,6.008928715993843,0.059,29.99,150.81,67.86,39.76829147338867
2007-08-24,2.4,4.3,6.254524529674763,0.154,20.72,112.79,76.84,41.39132308959961
2007-08-31,2.34,4.15,6.5593473099088015,0.205,23.38,65.25,57.62,41.96664810180664
2007-09-07,2.19,3.9,6.718800973021106,0.222,26.23,126.77,62.65,41.41706466674805
2007-09-14,2.2,4.05,6.611356396025929,0.198,24.92,45.53,82.23,42.2672119140625
2007-09-21,2.31,4.06,6.188626747903527,0.142,19.0,114.52,78.05,43.2686653137207
2007-09-28,2.27,3.97,5.85282262677201,0.077,18.0,30.92,81.57,44.17081069946289
2007-10-05,2.34,4.08,5.505705234962549,0.016,16.91,59.92,53.88,45.382266998291016
2007-10-12,2.36,4.23,5.281492698495938,-0.024,17.73,55.05,66.26,45.9923095703125
2007-10-19,2.09,3.8,5.426666158446166,-0.031,22.96,69.28,75.77,45.05577087402344
2007-10-26,2.05,3.77,5.514700488250417,-0.001,19.56,57.66,72.62,46.335975646972656
2007-11-02,1.92,3.66,5.922987565664397,0.066,23.01,51.96,67.26,46.75696563720703
2007-11-09,1.82,3.42,6.557926519960956,0.164,28.5,124.21,130.28,42.95936584472656
2007-11-16,1.8,3.33,7.086624721258026,0.275,25.49,93.34,64.35,43.19993209838867
2007-11-23,1.63,3.07,7.686055496850367,0.387,25.61,45.28,68.79,42.82189178466797
2007-11-30,1.63,3.04,8.151219901669606,0.48,22.87,70.77,57.91,44.08489608764648
2007-12-07,1.86,3.12,8.524326735787644,0.543,20.85,90.71,66.32,44.96125030517578
2007-12-14,1.9,3.31,8.630194563099082,0.57,23.27,89.71,65.11,43.79277420043945
2007-12-21,1.84,3.19,8.46225551874519,0.56,18.47,81.49,52.16,44.59529113769531
2007-12-28,1.78,3.12,8.336272854001201,0.521,20.74,69.55,141.19,44.56949996948242
2008-01-04,1.56,2.74,8.24539146773692,0.474,23.94,103.24,72.79,41.628021240234375
2008-01-11,1.56,2.59,8.198237274545285,0.429,23.68,232.13,60.0,40.46687698364258
2008-01-18,1.42,2.36,8.225914973408571,0.405,27.18,98.93,76.5,39.0047607421875
2008-01-25,1.34,2.23,8.350657117138164,0.412,29.08,158.51,49.98,37.83503723144531
2008-02-01,1.31,2.09,8.44564127793228,0.442,24.02,167.94,89.31,39.211181640625
2008-02-08,1.36,1.93,8.867953067262372,0.503,28.01,67.59,68.93,37.49959945678711
2008-02-15,1.48,1.91,9.253518088940638,0.588,25.02,123.89,74.34,37.68882369995117
2008-02-22,1.44,1.98,9.6656168668941,0.687,24.06,134.5,75.35,37.56840515136719
2008-02-29,1.1,1.65,10.239099679748154,0.788,26.54,142.87,55.35,36.9405403137207
2008-03-07,1.01,1.53,10.807667831573546,0.879,27.49,71.91,79.46,36.18368911743164
2008-03-14,1.01,1.47,11.15002434138685,0.94,31.16,69.27,44.34,36.33850860595703
2008-03-21,1.02,1.59,11.15002434138685,0.965,26.62,114.25,64.07,37.08992385864258
2008-03-28,1.13,1.67,11.15029924562105,0.945,25.71,154.34,71.04,37.43422317504883
2008-04-04,1.18,1.83,10.809585569110538,0.893,22.45,70.98,78.74,39.474220275878906
2008-04-11,1.19,1.76,10.475941918634947,0.819,23.46,94.47,78.47,38.11424255371094
2008-04-18,1.45,2.19,9.95106748123884,0.737,20.13,28.76,66.98,40.20586395263672
2008-04-25,1.6,2.44,9.451503059462421,0.651,19.59,67.92,55.83,40.5846061706543
2008-05-02,1.53,2.47,8.940976567797808,0.576,18.18,78.45,58.47,41.97900390625
2008-05-09,1.39,2.25,8.805065476188796,0.521,19.41,76.49,69.03,41.49698638916016
2008-05-16,1.41,2.47,8.592216259279272,0.488,16.47,110.23,65.15,43.046348571777344
2008-05-23,1.36,2.46,8.628682465094977,0.483,19.55,30.21,55.62,41.48839569091797
2008-05-30,1.58,2.66,8.642869819568379,0.505,17.83,50.64,48.57,43.046348571777344
2008-06-06,1.47,2.4,8.979508398603544,0.551,23.56,69.54,64.17,42.202823638916016
2008-06-13,1.77,3.05,9.057923621388,0.604,21.22,59.79,64.54,41.63471603393555
2008-06-20,1.72,2.88,9.378147030945744,0.66,22.87,53.68,67.94,40.84547805786133
2008-06-27,1.48,2.65,9.698325346099093,0.712,23.44,42.74,75.29,39.32087326049805
2008-07-04,1.42,2.54,9.698325346099093,0.745,24.79,139.91,75.09,38.44228744506836
2008-07-11,1.48,2.59,10.037558681592449,0.754,27.49,107.95,79.01,38.38199996948242
2008-07-18,1.65,2.66,9.964470331213676,0.744,24.05,82.75,64.05,38.407833099365234
2008-07-25,1.79,2.7,9.818009774622565,0.715,22.91,73.65,57.62,38.993553161621094
2008-08-01,1.63,2.51,9.709244477706198,0.684,22.57,79.1,48.23,38.65763854980469
2008-08-08,1.72,2.51,9.629315240273362,0.669,20.66,55.52,76.27,40.75934982299805
2008-08-15,1.66,2.4,9.681800933952898,0.677,19.58,86.8,103.82,41.48286819458008
2008-08-22,1.69,2.42,9.918662876568886,0.733,18.81,82.71,83.75,40.9057731628418
2008-08-29,1.68,2.36,10.451615380069907,0.841,20.65,114.16,54.76,39.7257080078125
2008-09-05,1.71,2.23,11.311623241514436,1.009,23.06,58.95,62.74,37.42587661743164
2008-09-12,1.79,2.23,12.390063581626205,1.23,25.66,98.38,80.62,37.40865707397461
2008-09-19,1.85,2.16,14.031630357118672,1.513,32.07,316.24,49.17,36.977054595947266
2008-09-26,2.1,2.11,15.408797401400417,1.793,34.74,320.84,61.37,35.408329010009766
2008-10-03,2.18,1.6,17.16439383765239,2.073,45.14,340.91,49.96,31.184837341308594
2008-10-10,2.97,1.62,18.88576578220822,2.324,69.95,184.75,67.65,26.995834350585938
2008-10-17,2.87,1.64,20.282714727315888,2.52,70.33,194.3,38.66,27.84052848815918
2008-10-24,3.02,1.57,21.042187984674197,2.663,79.13,191.34,54.7,25.43572998046875
2008-10-31,3.14,1.56,21.488285696660967,2.786,59.89,215.88,55.77,28.34906768798828
2008-11-07,2.86,1.33,21.81633155461128,2.88,56.1,170.82,66.59,26.8837890625
2008-11-14,2.87,1.22,22.32832367064092,2.96,66.31,148.8,56.58,24.97890281677246
2008-11-21,3.15,1.09,22.980786325430344,3.036,72.67,359.0,67.83,22.987829208374023
2008-11-28,2.6,1.0,23.195357723595777,3.061,55.84,160.84,105.87,25.09957504272461
2008-12-05,2.23,0.93,23.161958914975777,3.054,59.93,182.27,69.79,24.944421768188477
2008-12-12,2.43,0.78,22.85031018963635,2.99,54.28,174.09,70.53,25.582263946533203
2008-12-19,1.98,0.74,22.11203694177685,2.867,44.93,180.81,55.17,25.774778366088867
2008-12-26,2.03,0.89,21.353257937588808,2.708,43.38,93.05,98.3,25.1446475982666
2009-01-02,2.29,0.88,20.480107287634986,2.556,39.19,219.41,84.41,26.784706115722656
2009-01-09,1.87,0.75,19.83022380528144,2.404,42.82,168.95,89.9,25.956045150756836
2009-01-16,1.81,0.73,19.15144150090842,2.28,46.11,236.48,61.9,25.39496803283691
2009-01-23,1.93,0.83,18.822911458228333,2.189,47.27,144.54,58.93,24.94611930847168
2009-01-30,1.73,0.94,18.32129875174873,2.13,44.84,211.55,63.4,25.084228515625
2009-02-06,1.82,0.99,17.95615168230635,2.1,43.37,243.81,62.14,27.078195571899418
2009-02-13,1.68,0.97,18.05367996270904,2.101,42.93,257.65,54.87,26.266799926757812
2009-02-20,1.67,0.96,18.181555966148103,2.117,49.3,183.91,73.54,24.92021942138672
2009-02-27,2.06,1.0,18.20565361365547,2.133,46.35,323.94,63.81,23.763551712036133
2009-03-06,2.02,0.91,18.359051799848288,2.137,49.33,184.59,61.69,22.701828002929688
2009-03-13,1.87,0.98,18.325497276780283,2.1,42.36,186.5,68.81,24.808002471923828
2009-03-20,1.43,0.89,18.294054990904318,2.028,45.89,207.82,59.47,25.229461669921875
2009-03-27,1.38,0.9,17.662892372341226,1.923,41.04,146.4,76.87,26.64743423461914
2009-04-03,1.53,0.96,17.06141496520709,1.799,39.7,150.81,52.98,27.97028350830078
2009-04-10,1.62,0.96,17.06141496520709,1.659,36.53,101.65,76.05,28.48041534423828
2009-04-17,1.7,0.99,15.526054891218676,1.517,33.94,146.91,77.0,28.800329208374023
2009-04-24,1.53,0.99,14.77390892503681,1.378,36.82,187.13,99.03,29.12887954711914
2009-05-01,1.8,0.92,13.94009770294145,1.242,35.3,116.18,63.87,29.716819763183594
2009-05-08,1.77,1.0,13.21600733726813,1.119,32.05,171.49,59.18,29.595775604248047
2009-05-15,1.66,0.88,12.775245155270362,1.018,33.12,370.6,61.83,28.852197647094727
2009-05-22,1.72,0.92,12.227406606644102,0.934,32.63,105.33,90.62,28.999181747436523
2009-05-29,1.67,0.92,11.597149183099773,0.875,28.92,82.82,76.59,30.59008026123047
2009-06-05,1.88,1.32,11.096569838806563,0.828,29.62,72.36,70.82,31.800527572631836
2009-06-12,1.91,1.3,10.77753622334549,0.792,28.15,61.85,96.18,31.688140869140625
2009-06-19,1.91,1.25,10.417398318454396,0.761,27.99,160.07,81.53,31.302934646606445
2009-06-26,1.85,1.1,10.322114384362424,0.724,25.93,142.31,67.25,31.48472785949707
2009-07-03,1.87,0.98,10.322114384362424,0.679,27.95,82.63,87.8,30.81814193725586
2009-07-10,1.8,0.91,9.965864862993858,0.624,29.02,102.52,71.01,30.22948455810547
2009-07-17,1.81,1.02,9.473973039676263,0.557,24.34,88.11,71.19,32.51487731933594
2009-07-24,1.81,1.05,9.006446998790924,0.486,23.09,104.47,77.06,33.80475616455078
2009-07-31,1.71,1.13,8.478465590832409,0.418,25.92,353.57,71.19,34.15100860595703
2009-08-07,1.88,1.32,7.965998992846634,0.358,24.76,62.29,75.35,34.523250579833984
2009-08-14,1.85,1.07,7.88905218893707,0.309,24.27,68.02,78.49,34.30683135986328
2009-08-21,1.69,1.13,7.750972454051636,0.268,25.01,91.24,109.05,34.87818145751953
2009-08-28,1.76,1.01,7.485374560333591,0.231,24.76,61.05,78.57,35.00802230834961
2009-09-04,1.7,0.94,7.392905757914187,0.199,25.26,47.03,74.34,34.93877410888672
2009-09-11,1.59,0.9,7.20345410907313,0.166,24.15,78.7,65.67,35.942962646484375
2009-09-18,1.68,1.03,6.9516203049349645,0.134,23.92,74.17,85.56,36.77493667602539
2009-09-25,1.6,0.98,6.827705847023612,0.105,25.61,126.44,101.56,36.13371276855469
2009-10-02,1.54,0.88,6.8558793981635855,0.083,28.68,109.71,66.47,35.42317581176758
2009-10-09,1.56,0.98,6.71425461566745,0.062,23.12,84.08,71.36,36.80959701538086
2009-10-16,1.45,0.97,6.585782590201885,0.045,21.43,74.65,77.04,37.06955337524414
2009-10-23,1.51,1.04,6.426689423213853,0.032,22.27,110.76,73.33,37.37282943725586
2009-10-30,1.41,0.9,6.55362736047057,0.024,30.69,108.64,73.39,35.49250793457031
2009-11-06,1.37,0.86,6.431655560567634,0.015,24.19,90.21,85.78,36.91355895996094
2009-11-13,1.31,0.82,6.427407067812205,0.003,23.36,123.13,80.54,38.13536071777344
2009-11-20,1.21,0.75,6.347111722792868,-0.011,22.19,94.42,79.19,37.64144134521485
2009-11-27,1.15,0.68,6.358077143850807,-0.029,24.85,100.55,62.06,37.70210647583008
2009-12-04,1.34,0.84,6.122249067017236,-0.054,21.25,143.53,69.06,38.23067855834961
2009-12-11,1.41,0.83,5.949542241368217,-0.084,21.59,109.15,85.55,38.239356994628906
2009-12-18,1.31,0.82,5.689167867159355,-0.117,21.68,156.28,87.84,38.58957290649414
2009-12-25,1.5,1.0,5.689167867159355,-0.147,19.47,167.34,90.14,39.90889358520508
2010-01-01,1.48,1.14,5.689167867159355,-0.172,21.68,174.55,162.96,39.709251403808594
2010-01-08,1.41,0.96,5.081458285609585,-0.192,18.13,141.92,126.74,40.40363311767578
2010-01-15,1.34,0.89,5.028209851379902,-0.201,17.91,108.55,86.2,39.79605865478515
2010-01-22,1.31,0.84,5.221386050773388,-0.2,27.31,124.07,60.99,38.329193115234375
2010-01-29,1.3,0.82,5.238806107871778,-0.196,24.62,198.48,79.93,37.140079498291016
2010-02-05,1.32,0.77,5.316289336397567,-0.193,26.11,110.4,85.53,37.30499649047851
2010-02-12,1.46,0.84,5.343052815280013,-0.196,22.73,143.74,93.15,37.98201370239258
2010-02-19,1.52,0.95,5.161948832542572,-0.213,20.02,143.63,100.44,38.910743713378906
2010-02-26,1.48,0.81,4.99679090838799,-0.242,19.5,101.35,110.32,38.84998321533203
2010-03-05,1.48,0.91,4.774748936021727,-0.281,17.42,125.6,87.95,40.30813217163086
2010-03-12,1.45,0.97,4.519344986654751,-0.327,17.58,124.23,74.07,41.106666564941406
2010-03-19,1.5,1.02,4.248681135049462,-0.373,16.97,115.47,86.16,41.26351165771485
2010-03-26,1.62,1.04,4.085469047494863,-0.413,17.77,125.77,74.99,41.70663833618164
2010-04-02,1.69,1.11,4.085469047494863,-0.442,17.47,70.98,85.77,41.84566116333008
2010-04-09,1.56,1.08,3.820756410083241,-0.453,16.14,50.11,98.82,42.60161209106445
2010-04-16,1.46,0.98,3.9142231619987866,-0.442,18.36,75.16,75.5,43.03602600097656
2010-04-23,1.47,1.1,3.988503081821534,-0.406,16.62,95.94,65.27,43.89625549316406
2010-04-30,1.29,0.97,4.353902124525086,-0.348,22.05,70.76,63.35,42.784053802490234
2010-05-07,1.3,0.83,5.060222575088671,-0.271,40.95,160.17,107.68,39.45621871948242
2010-05-14,1.26,0.79,5.342577222554278,-0.195,31.24,116.25,92.9,40.77693557739258
2010-05-21,1.33,0.76,5.89973794297916,-0.123,40.1,117.45,101.7,38.960941314697266
2010-05-28,1.32,0.76,6.183303174470626,-0.068,32.07,92.98,80.85,39.62131118774414
2010-06-04,1.26,0.72,6.409395851810306,-0.037,35.48,79.31,66.15,39.17818069458008
2010-06-11,1.29,0.75,6.461431463541054,-0.027,28.79,105.75,82.37,39.5344123840332
2010-06-18,1.25,0.74,6.33112001122633,-0.042,23.95,128.67,99.33,40.91514205932617
2010-06-25,1.21,0.65,6.314230493220778,-0.069,28.53,165.61,99.98,39.48661804199219
2010-07-02,1.27,0.63,6.1367881612786945,-0.103,30.12,137.95,91.62,37.04433822631836
2010-07-09,1.26,0.63,5.910920096647226,-0.145,24.98,200.06,87.08,38.9196662902832
2010-07-16,1.25,0.61,5.722585685713719,-0.185,26.25,223.92,83.3,38.67543029785156
2010-07-23,1.24,0.6,5.457469653606502,-0.218,23.47,238.51,83.13,40.175682067871094
2010-07-30,1.14,0.55,5.310908309889712,-0.243,23.5,167.86,83.37,39.95763397216797
2010-08-06,1.04,0.5,5.2478622062473,-0.257,21.74,156.3,96.97,40.7862663269043
2010-08-13,1.0,0.54,5.386612139270218,-0.262,26.24,141.21,82.05,39.00688171386719
2010-08-20,1.05,0.49,5.236044389372308,-0.264,25.49,162.27,67.43,39.18132019042969
2010-08-27,1.05,0.56,5.265460149305107,-0.266,24.45,174.13,57.26,38.4399299621582
2010-09-03,1.1,0.52,5.191252628319354,-0.274,21.31,159.55,70.71,40.132083892822266
2010-09-10,1.02,0.58,5.113043612271021,-0.288,21.99,165.88,98.99,40.64670181274414
2010-09-17,1.0,0.48,5.107317215039185,-0.307,22.01,163.29,82.54,41.957157135009766
2010-09-24,0.81,0.45,5.021698661922164,-0.329,21.71,118.9,68.86,43.41722869873047
2010-10-01,0.75,0.42,4.944107979225203,-0.353,22.5,174.77,92.24,42.84891891479492
2010-10-08,0.45,0.35,4.935600264407869,-0.376,20.71,213.44,75.86,43.49590301513672
2010-10-15,0.5,0.37,4.851986417458509,-0.398,19.03,185.5,70.79,45.01717376708984
2010-10-22,0.5,0.35,4.696666475101357,-0.416,18.78,161.12,53.2,45.1483039855957
2010-10-29,0.5,0.34,4.653755553331653,-0.429,21.2,239.21,73.19,45.620418548583984
2010-11-05,0.48,0.38,4.6675630858394355,-0.438,18.26,229.76,73.57,46.92312240600586
2010-11-12,0.71,0.51,4.664882622308765,-0.442,20.61,77.25,105.63,45.908931732177734
2010-11-19,0.77,0.52,4.496108537914767,-0.444,18.04,167.29,87.48,45.87397766113281
2010-11-26,0.75,0.51,4.523579984854564,-0.446,22.22,236.9,100.99,46.136253356933594
2010-12-03,0.86,0.49,4.3807348141446845,-0.452,18.01,188.06,73.31,47.09797668457031
2010-12-10,1.16,0.64,4.117435284031226,-0.464,17.61,219.55,97.56,47.64002227783203
2010-12-17,1.05,0.61,3.9670783108956056,-0.479,16.11,252.45,105.16,47.760765075683594
2010-12-24,1.08,0.67,3.9670783108956056,-0.498,16.47,37.25,103.92,47.95348358154297
2010-12-31,1.0,0.61,3.7774431653846277,-0.519,17.75,180.76,75.27,47.70820236206055
2011-01-07,0.98,0.6,3.7108643671126678,-0.541,17.14,78.36,90.08,48.94339370727539
2011-01-14,1.0,0.59,3.594721346873829,-0.561,15.46,121.36,105.21,49.93329620361328
2011-01-21,1.2,0.63,3.52255608604189,-0.579,18.47,109.35,91.78,48.77695846557617
2011-01-28,1.09,0.54,3.514406873373106,-0.591,20.04,122.57,103.44,48.82075500488281
2011-02-04,1.3,0.77,3.299137348600381,-0.596,15.93,97.16,153.95,50.26618194580078
2011-02-11,1.36,0.85,3.2941003457482743,-0.594,15.69,81.01,124.42,51.19477462768555
2011-02-18,1.25,0.78,3.3677542705665084,-0.585,16.43,97.46,122.96,51.44883346557617
2011-02-25,1.02,0.72,3.5062785656130635,-0.57,19.22,128.07,162.55,50.50271224975586
2011-03-04,1.0,0.68,3.566067439959398,-0.556,19.06,78.77,131.95,50.78303527832031
2011-03-11,0.96,0.64,3.655050093478503,-0.546,20.08,170.51,130.66,49.48653793334961
2011-03-18,0.85,0.61,3.7975397822752073,-0.541,24.44,140.54,127.82,47.766754150390625
2011-03-25,1.02,0.79,3.571907201587421,-0.546,17.91,110.94,139.19,49.8633918762207
2011-04-01,0.94,0.8,3.517235307075193,-0.556,17.4,148.31,128.48,50.40729522705078
